,Unnamed: 0,date,open,close,high,low
4648,4648,2019-07-12 15:28:00,137.65,137.64,137.65,137.64
4649,4649,2019-07-12 15:29:00,137.65,137.68,137.68,137.62
4650,4650,2019-07-12 15:30:00,137.72,137.75,137.77,137.72
4651,4651,2019-07-12 15:31:00,137.76,137.72,137.79,137.72
4652,4652,2019-07-12 15:32:00,137.72,137.74,137.77,137.72
4653,4653,2019-07-12 15:33:00,137.74,137.8,137.8,137.74
4654,4654,2019-07-12 15:34:00,137.805,137.75,137.805,137.74
4655,4655,2019-07-12 15:35:00,137.785,137.78,137.79,137.76
4656,4656,2019-07-12 15:36:00,137.79,137.79,137.825,137.79
4657,4657,2019-07-12 15:37:00,137.84,137.88,137.91,137.84
4658,4658,2019-07-12 15:38:00,137.88,137.86,137.905,137.86
4659,4659,2019-07-12 15:39:00,137.9,137.88,137.935,137.87
4660,4660,2019-07-12 15:40:00,137.895,137.94,137.94,137.89
4661,4661,2019-07-12 15:41:00,137.94,137.94,137.95,137.93
4662,4662,2019-07-12 15:42:00,137.93,137.81,137.94,137.8
4663,4663,2019-07-12 15:43:00,137.8,137.89,137.89,137.8
4664,4664,2019-07-12 15:44:00,137.92,137.99,138.01,137.92
4665,4665,2019-07-12 15:45:00,137.995,137.92,137.995,137.85
4666,4666,2019-07-12 15:46:00,137.91,137.95,137.98,137.91
4667,4667,2019-07-12 15:47:00,137.96,137.97,137.97,137.96
4668,4668,2019-07-12 15:48:00,137.98,138.0,138.045,137.98
4669,4669,2019-07-12 15:49:00,138.0,138.0,138.0,137.96
4670,4670,2019-07-12 15:50:00,137.99,137.95,138.01,137.92
4671,4671,2019-07-12 15:51:00,137.96,137.98,137.99,137.96
4672,4672,2019-07-12 15:52:00,137.985,138.01,138.035,137.985
4673,4673,2019-07-12 15:53:00,138.02,138.05,138.05,138.0
4674,4674,2019-07-12 15:54:00,138.065,138.09,138.09,138.03
4675,4675,2019-07-12 15:55:00,138.09,138.14,138.18,138.08
4676,4676,2019-07-12 15:56:00,138.13,138.17,138.19,138.11
4677,4677,2019-07-12 15:57:00,138.17,138.34,138.36,138.17
4678,4678,2019-07-12 15:58:00,138.33,138.36,138.36,138.33
4679,4679,2019-07-12 15:59:00,138.37,138.36,138.38,138.2
4680,4680,2019-07-13 09:30:00,138.37,138.36,138.38,138.2
4681,4681,2019-07-13 09:31:00,138.37,138.36,138.38,138.2
4682,4682,2019-07-13 09:32:00,138.37,138.36,138.38,138.2
4683,4683,2019-07-13 09:33:00,138.37,138.36,138.38,138.2
4684,4684,2019-07-13 09:34:00,138.37,138.36,138.38,138.2
4685,4685,2019-07-13 09:35:00,138.37,138.36,138.38,138.2
4686,4686,2019-07-13 09:36:00,138.37,138.36,138.38,138.2
4687,4687,2019-07-13 09:37:00,138.37,138.36,138.38,138.2
4688,4688,2019-07-13 09:38:00,138.37,138.36,138.38,138.2
4689,4689,2019-07-13 09:39:00,138.37,138.36,138.38,138.2
4690,4690,2019-07-13 09:40:00,138.37,138.36,138.38,138.2
4691,4691,2019-07-13 09:41:00,138.37,138.36,138.38,138.2
4692,4692,2019-07-13 09:42:00,138.37,138.36,138.38,138.2
4693,4693,2019-07-13 09:43:00,138.37,138.36,138.38,138.2
4694,4694,2019-07-13 09:44:00,138.37,138.36,138.38,138.2
4695,4695,2019-07-13 09:45:00,138.37,138.36,138.38,138.2
4696,4696,2019-07-13 09:46:00,138.37,138.36,138.38,138.2
4697,4697,2019-07-13 09:47:00,138.37,138.36,138.38,138.2
4698,4698,2019-07-13 09:48:00,138.37,138.36,138.38,138.2
4699,4699,2019-07-13 09:49:00,138.37,138.36,138.38,138.2
4700,4700,2019-07-13 09:50:00,138.37,138.36,138.38,138.2
4701,4701,2019-07-13 09:51:00,138.37,138.36,138.38,138.2
4702,4702,2019-07-13 09:52:00,138.37,138.36,138.38,138.2
4703,4703,2019-07-13 09:53:00,138.37,138.36,138.38,138.2
4704,4704,2019-07-13 09:54:00,138.37,138.36,138.38,138.2
4705,4705,2019-07-13 09:55:00,138.37,138.36,138.38,138.2
4706,4706,2019-07-13 09:56:00,138.37,138.36,138.38,138.2
4707,4707,2019-07-13 09:57:00,138.37,138.36,138.38,138.2
4708,4708,2019-07-13 09:58:00,138.37,138.36,138.38,138.2
4709,4709,2019-07-13 09:59:00,138.37,138.36,138.38,138.2
4710,4710,2019-07-13 10:00:00,138.37,138.36,138.38,138.2
4711,4711,2019-07-13 10:01:00,138.37,138.36,138.38,138.2
4712,4712,2019-07-13 10:02:00,138.37,138.36,138.38,138.2
4713,4713,2019-07-13 10:03:00,138.37,138.36,138.38,138.2
4714,4714,2019-07-13 10:04:00,138.37,138.36,138.38,138.2
4715,4715,2019-07-13 10:05:00,138.37,138.36,138.38,138.2
4716,4716,2019-07-13 10:06:00,138.37,138.36,138.38,138.2
4717,4717,2019-07-13 10:07:00,138.37,138.36,138.38,138.2
4718,4718,2019-07-13 10:08:00,138.37,138.36,138.38,138.2
4719,4719,2019-07-13 10:09:00,138.37,138.36,138.38,138.2
4720,4720,2019-07-13 10:10:00,138.37,138.36,138.38,138.2
4721,4721,2019-07-13 10:11:00,138.37,138.36,138.38,138.2
4722,4722,2019-07-13 10:12:00,138.37,138.36,138.38,138.2
4723,4723,2019-07-13 10:13:00,138.37,138.36,138.38,138.2
4724,4724,2019-07-13 10:14:00,138.37,138.36,138.38,138.2
4725,4725,2019-07-13 10:15:00,138.37,138.36,138.38,138.2
4726,4726,2019-07-13 10:16:00,138.37,138.36,138.38,138.2
4727,4727,2019-07-13 10:17:00,138.37,138.36,138.38,138.2
4728,4728,2019-07-13 10:18:00,138.37,138.36,138.38,138.2
4729,4729,2019-07-13 10:19:00,138.37,138.36,138.38,138.2
4730,4730,2019-07-13 10:20:00,138.37,138.36,138.38,138.2
4731,4731,2019-07-13 10:21:00,138.37,138.36,138.38,138.2
4732,4732,2019-07-13 10:22:00,138.37,138.36,138.38,138.2
4733,4733,2019-07-13 10:23:00,138.37,138.36,138.38,138.2
4734,4734,2019-07-13 10:24:00,138.37,138.36,138.38,138.2
4735,4735,2019-07-13 10:25:00,138.37,138.36,138.38,138.2
4736,4736,2019-07-13 10:26:00,138.37,138.36,138.38,138.2
4737,4737,2019-07-13 10:27:00,138.37,138.36,138.38,138.2
4738,4738,2019-07-13 10:28:00,138.37,138.36,138.38,138.2
4739,4739,2019-07-13 10:29:00,138.37,138.36,138.38,138.2
4740,4740,2019-07-13 10:30:00,138.37,138.36,138.38,138.2
4741,4741,2019-07-13 10:31:00,138.37,138.36,138.38,138.2
4742,4742,2019-07-13 10:32:00,138.37,138.36,138.38,138.2
4743,4743,2019-07-13 10:33:00,138.37,138.36,138.38,138.2
4744,4744,2019-07-13 10:34:00,138.37,138.36,138.38,138.2
4745,4745,2019-07-13 10:35:00,138.37,138.36,138.38,138.2
4746,4746,2019-07-13 10:36:00,138.37,138.36,138.38,138.2
4747,4747,2019-07-13 10:37:00,138.37,138.36,138.38,138.2
4748,4748,2019-07-13 10:38:00,138.37,138.36,138.38,138.2
4749,4749,2019-07-13 10:39:00,138.37,138.36,138.38,138.2
4750,4750,2019-07-13 10:40:00,138.37,138.36,138.38,138.2
4751,4751,2019-07-13 10:41:00,138.37,138.36,138.38,138.2
4752,4752,2019-07-13 10:42:00,138.37,138.36,138.38,138.2
4753,4753,2019-07-13 10:43:00,138.37,138.36,138.38,138.2
4754,4754,2019-07-13 10:44:00,138.37,138.36,138.38,138.2
4755,4755,2019-07-13 10:45:00,138.37,138.36,138.38,138.2
4756,4756,2019-07-13 10:46:00,138.37,138.36,138.38,138.2
4757,4757,2019-07-13 10:47:00,138.37,138.36,138.38,138.2
4758,4758,2019-07-13 10:48:00,138.37,138.36,138.38,138.2
4759,4759,2019-07-13 10:49:00,138.37,138.36,138.38,138.2
4760,4760,2019-07-13 10:50:00,138.37,138.36,138.38,138.2
4761,4761,2019-07-13 10:51:00,138.37,138.36,138.38,138.2
4762,4762,2019-07-13 10:52:00,138.37,138.36,138.38,138.2
4763,4763,2019-07-13 10:53:00,138.37,138.36,138.38,138.2
4764,4764,2019-07-13 10:54:00,138.37,138.36,138.38,138.2
4765,4765,2019-07-13 10:55:00,138.37,138.36,138.38,138.2
4766,4766,2019-07-13 10:56:00,138.37,138.36,138.38,138.2
4767,4767,2019-07-13 10:57:00,138.37,138.36,138.38,138.2
4768,4768,2019-07-13 10:58:00,138.37,138.36,138.38,138.2
4769,4769,2019-07-13 10:59:00,138.37,138.36,138.38,138.2
4770,4770,2019-07-13 11:00:00,138.37,138.36,138.38,138.2
4771,4771,2019-07-13 11:01:00,138.37,138.36,138.38,138.2
4772,4772,2019-07-13 11:02:00,138.37,138.36,138.38,138.2
4773,4773,2019-07-13 11:03:00,138.37,138.36,138.38,138.2
4774,4774,2019-07-13 11:04:00,138.37,138.36,138.38,138.2
4775,4775,2019-07-13 11:05:00,138.37,138.36,138.38,138.2
4776,4776,2019-07-13 11:06:00,138.37,138.36,138.38,138.2
4777,4777,2019-07-13 11:07:00,138.37,138.36,138.38,138.2
4778,4778,2019-07-13 11:08:00,138.37,138.36,138.38,138.2
4779,4779,2019-07-13 11:09:00,138.37,138.36,138.38,138.2
4780,4780,2019-07-13 11:10:00,138.37,138.36,138.38,138.2
4781,4781,2019-07-13 11:11:00,138.37,138.36,138.38,138.2
4782,4782,2019-07-13 11:12:00,138.37,138.36,138.38,138.2
4783,4783,2019-07-13 11:13:00,138.37,138.36,138.38,138.2
4784,4784,2019-07-13 11:14:00,138.37,138.36,138.38,138.2
4785,4785,2019-07-13 11:15:00,138.37,138.36,138.38,138.2
4786,4786,2019-07-13 11:16:00,138.37,138.36,138.38,138.2
4787,4787,2019-07-13 11:17:00,138.37,138.36,138.38,138.2
4788,4788,2019-07-13 11:18:00,138.37,138.36,138.38,138.2
4789,4789,2019-07-13 11:19:00,138.37,138.36,138.38,138.2
4790,4790,2019-07-13 11:20:00,138.37,138.36,138.38,138.2
4791,4791,2019-07-13 11:21:00,138.37,138.36,138.38,138.2
4792,4792,2019-07-13 11:22:00,138.37,138.36,138.38,138.2
4793,4793,2019-07-13 11:23:00,138.37,138.36,138.38,138.2
4794,4794,2019-07-13 11:24:00,138.37,138.36,138.38,138.2
4795,4795,2019-07-13 11:25:00,138.37,138.36,138.38,138.2
4796,4796,2019-07-13 11:26:00,138.37,138.36,138.38,138.2
4797,4797,2019-07-13 11:27:00,138.37,138.36,138.38,138.2
4798,4798,2019-07-13 11:28:00,138.37,138.36,138.38,138.2
4799,4799,2019-07-13 11:29:00,138.37,138.36,138.38,138.2
4800,4800,2019-07-13 11:30:00,138.37,138.36,138.38,138.2
4801,4801,2019-07-13 11:31:00,138.37,138.36,138.38,138.2
4802,4802,2019-07-13 11:32:00,138.37,138.36,138.38,138.2
4803,4803,2019-07-13 11:33:00,138.37,138.36,138.38,138.2
4804,4804,2019-07-13 11:34:00,138.37,138.36,138.38,138.2
4805,4805,2019-07-13 11:35:00,138.37,138.36,138.38,138.2
4806,4806,2019-07-13 11:36:00,138.37,138.36,138.38,138.2
4807,4807,2019-07-13 11:37:00,138.37,138.36,138.38,138.2
4808,4808,2019-07-13 11:38:00,138.37,138.36,138.38,138.2
4809,4809,2019-07-13 11:39:00,138.37,138.36,138.38,138.2
4810,4810,2019-07-13 11:40:00,138.37,138.36,138.38,138.2
4811,4811,2019-07-13 11:41:00,138.37,138.36,138.38,138.2
4812,4812,2019-07-13 11:42:00,138.37,138.36,138.38,138.2
4813,4813,2019-07-13 11:43:00,138.37,138.36,138.38,138.2
4814,4814,2019-07-13 11:44:00,138.37,138.36,138.38,138.2
4815,4815,2019-07-13 11:45:00,138.37,138.36,138.38,138.2
4816,4816,2019-07-13 11:46:00,138.37,138.36,138.38,138.2
4817,4817,2019-07-13 11:47:00,138.37,138.36,138.38,138.2
4818,4818,2019-07-13 11:48:00,138.37,138.36,138.38,138.2
4819,4819,2019-07-13 11:49:00,138.37,138.36,138.38,138.2
4820,4820,2019-07-13 11:50:00,138.37,138.36,138.38,138.2
4821,4821,2019-07-13 11:51:00,138.37,138.36,138.38,138.2
4822,4822,2019-07-13 11:52:00,138.37,138.36,138.38,138.2
4823,4823,2019-07-13 11:53:00,138.37,138.36,138.38,138.2
4824,4824,2019-07-13 11:54:00,138.37,138.36,138.38,138.2
4825,4825,2019-07-13 11:55:00,138.37,138.36,138.38,138.2
4826,4826,2019-07-13 11:56:00,138.37,138.36,138.38,138.2
4827,4827,2019-07-13 11:57:00,138.37,138.36,138.38,138.2
4828,4828,2019-07-13 11:58:00,138.37,138.36,138.38,138.2
4829,4829,2019-07-13 11:59:00,138.37,138.36,138.38,138.2
4830,4830,2019-07-13 12:00:00,138.37,138.36,138.38,138.2
4831,4831,2019-07-13 12:01:00,138.37,138.36,138.38,138.2
4832,4832,2019-07-13 12:02:00,138.37,138.36,138.38,138.2
4833,4833,2019-07-13 12:03:00,138.37,138.36,138.38,138.2
4834,4834,2019-07-13 12:04:00,138.37,138.36,138.38,138.2
4835,4835,2019-07-13 12:05:00,138.37,138.36,138.38,138.2
4836,4836,2019-07-13 12:06:00,138.37,138.36,138.38,138.2
4837,4837,2019-07-13 12:07:00,138.37,138.36,138.38,138.2
4838,4838,2019-07-13 12:08:00,138.37,138.36,138.38,138.2
4839,4839,2019-07-13 12:09:00,138.37,138.36,138.38,138.2
4840,4840,2019-07-13 12:10:00,138.37,138.36,138.38,138.2
4841,4841,2019-07-13 12:11:00,138.37,138.36,138.38,138.2
4842,4842,2019-07-13 12:12:00,138.37,138.36,138.38,138.2
4843,4843,2019-07-13 12:13:00,138.37,138.36,138.38,138.2
4844,4844,2019-07-13 12:14:00,138.37,138.36,138.38,138.2
4845,4845,2019-07-13 12:15:00,138.37,138.36,138.38,138.2
4846,4846,2019-07-13 12:16:00,138.37,138.36,138.38,138.2
4847,4847,2019-07-13 12:17:00,138.37,138.36,138.38,138.2
4848,4848,2019-07-13 12:18:00,138.37,138.36,138.38,138.2
4849,4849,2019-07-13 12:19:00,138.37,138.36,138.38,138.2
4850,4850,2019-07-13 12:20:00,138.37,138.36,138.38,138.2
4851,4851,2019-07-13 12:21:00,138.37,138.36,138.38,138.2
4852,4852,2019-07-13 12:22:00,138.37,138.36,138.38,138.2
4853,4853,2019-07-13 12:23:00,138.37,138.36,138.38,138.2
4854,4854,2019-07-13 12:24:00,138.37,138.36,138.38,138.2
4855,4855,2019-07-13 12:25:00,138.37,138.36,138.38,138.2
4856,4856,2019-07-13 12:26:00,138.37,138.36,138.38,138.2
4857,4857,2019-07-13 12:27:00,138.37,138.36,138.38,138.2
4858,4858,2019-07-13 12:28:00,138.37,138.36,138.38,138.2
4859,4859,2019-07-13 12:29:00,138.37,138.36,138.38,138.2
4860,4860,2019-07-13 12:30:00,138.37,138.36,138.38,138.2
4861,4861,2019-07-13 12:31:00,138.37,138.36,138.38,138.2
4862,4862,2019-07-13 12:32:00,138.37,138.36,138.38,138.2
4863,4863,2019-07-13 12:33:00,138.37,138.36,138.38,138.2
4864,4864,2019-07-13 12:34:00,138.37,138.36,138.38,138.2
4865,4865,2019-07-13 12:35:00,138.37,138.36,138.38,138.2
4866,4866,2019-07-13 12:36:00,138.37,138.36,138.38,138.2
4867,4867,2019-07-13 12:37:00,138.37,138.36,138.38,138.2
4868,4868,2019-07-13 12:38:00,138.37,138.36,138.38,138.2
4869,4869,2019-07-13 12:39:00,138.37,138.36,138.38,138.2
4870,4870,2019-07-13 12:40:00,138.37,138.36,138.38,138.2
4871,4871,2019-07-13 12:41:00,138.37,138.36,138.38,138.2
4872,4872,2019-07-13 12:42:00,138.37,138.36,138.38,138.2
4873,4873,2019-07-13 12:43:00,138.37,138.36,138.38,138.2
4874,4874,2019-07-13 12:44:00,138.37,138.36,138.38,138.2
4875,4875,2019-07-13 12:45:00,138.37,138.36,138.38,138.2
4876,4876,2019-07-13 12:46:00,138.37,138.36,138.38,138.2
4877,4877,2019-07-13 12:47:00,138.37,138.36,138.38,138.2
4878,4878,2019-07-13 12:48:00,138.37,138.36,138.38,138.2
4879,4879,2019-07-13 12:49:00,138.37,138.36,138.38,138.2
4880,4880,2019-07-13 12:50:00,138.37,138.36,138.38,138.2
4881,4881,2019-07-13 12:51:00,138.37,138.36,138.38,138.2
4882,4882,2019-07-13 12:52:00,138.37,138.36,138.38,138.2
4883,4883,2019-07-13 12:53:00,138.37,138.36,138.38,138.2
4884,4884,2019-07-13 12:54:00,138.37,138.36,138.38,138.2
4885,4885,2019-07-13 12:55:00,138.37,138.36,138.38,138.2
4886,4886,2019-07-13 12:56:00,138.37,138.36,138.38,138.2
4887,4887,2019-07-13 12:57:00,138.37,138.36,138.38,138.2
4888,4888,2019-07-13 12:58:00,138.37,138.36,138.38,138.2
4889,4889,2019-07-13 12:59:00,138.37,138.36,138.38,138.2
4890,4890,2019-07-13 13:00:00,138.37,138.36,138.38,138.2
4891,4891,2019-07-13 13:01:00,138.37,138.36,138.38,138.2
4892,4892,2019-07-13 13:02:00,138.37,138.36,138.38,138.2
4893,4893,2019-07-13 13:03:00,138.37,138.36,138.38,138.2
4894,4894,2019-07-13 13:04:00,138.37,138.36,138.38,138.2
4895,4895,2019-07-13 13:05:00,138.37,138.36,138.38,138.2
4896,4896,2019-07-13 13:06:00,138.37,138.36,138.38,138.2
4897,4897,2019-07-13 13:07:00,138.37,138.36,138.38,138.2
4898,4898,2019-07-13 13:08:00,138.37,138.36,138.38,138.2
4899,4899,2019-07-13 13:09:00,138.37,138.36,138.38,138.2
4900,4900,2019-07-13 13:10:00,138.37,138.36,138.38,138.2
4901,4901,2019-07-13 13:11:00,138.37,138.36,138.38,138.2
4902,4902,2019-07-13 13:12:00,138.37,138.36,138.38,138.2
4903,4903,2019-07-13 13:13:00,138.37,138.36,138.38,138.2
4904,4904,2019-07-13 13:14:00,138.37,138.36,138.38,138.2
4905,4905,2019-07-13 13:15:00,138.37,138.36,138.38,138.2
4906,4906,2019-07-13 13:16:00,138.37,138.36,138.38,138.2
4907,4907,2019-07-13 13:17:00,138.37,138.36,138.38,138.2
4908,4908,2019-07-13 13:18:00,138.37,138.36,138.38,138.2
4909,4909,2019-07-13 13:19:00,138.37,138.36,138.38,138.2
4910,4910,2019-07-13 13:20:00,138.37,138.36,138.38,138.2
4911,4911,2019-07-13 13:21:00,138.37,138.36,138.38,138.2
4912,4912,2019-07-13 13:22:00,138.37,138.36,138.38,138.2
4913,4913,2019-07-13 13:23:00,138.37,138.36,138.38,138.2
4914,4914,2019-07-13 13:24:00,138.37,138.36,138.38,138.2
4915,4915,2019-07-13 13:25:00,138.37,138.36,138.38,138.2
4916,4916,2019-07-13 13:26:00,138.37,138.36,138.38,138.2
4917,4917,2019-07-13 13:27:00,138.37,138.36,138.38,138.2
4918,4918,2019-07-13 13:28:00,138.37,138.36,138.38,138.2
4919,4919,2019-07-13 13:29:00,138.37,138.36,138.38,138.2
4920,4920,2019-07-13 13:30:00,138.37,138.36,138.38,138.2
4921,4921,2019-07-13 13:31:00,138.37,138.36,138.38,138.2
4922,4922,2019-07-13 13:32:00,138.37,138.36,138.38,138.2
4923,4923,2019-07-13 13:33:00,138.37,138.36,138.38,138.2
4924,4924,2019-07-13 13:34:00,138.37,138.36,138.38,138.2
4925,4925,2019-07-13 13:35:00,138.37,138.36,138.38,138.2
4926,4926,2019-07-13 13:36:00,138.37,138.36,138.38,138.2
4927,4927,2019-07-13 13:37:00,138.37,138.36,138.38,138.2
4928,4928,2019-07-13 13:38:00,138.37,138.36,138.38,138.2
4929,4929,2019-07-13 13:39:00,138.37,138.36,138.38,138.2
4930,4930,2019-07-13 13:40:00,138.37,138.36,138.38,138.2
4931,4931,2019-07-13 13:41:00,138.37,138.36,138.38,138.2
4932,4932,2019-07-13 13:42:00,138.37,138.36,138.38,138.2
4933,4933,2019-07-13 13:43:00,138.37,138.36,138.38,138.2
4934,4934,2019-07-13 13:44:00,138.37,138.36,138.38,138.2
4935,4935,2019-07-13 13:45:00,138.37,138.36,138.38,138.2
4936,4936,2019-07-13 13:46:00,138.37,138.36,138.38,138.2
4937,4937,2019-07-13 13:47:00,138.37,138.36,138.38,138.2
4938,4938,2019-07-13 13:48:00,138.37,138.36,138.38,138.2
4939,4939,2019-07-13 13:49:00,138.37,138.36,138.38,138.2
4940,4940,2019-07-13 13:50:00,138.37,138.36,138.38,138.2
4941,4941,2019-07-13 13:51:00,138.37,138.36,138.38,138.2
4942,4942,2019-07-13 13:52:00,138.37,138.36,138.38,138.2
4943,4943,2019-07-13 13:53:00,138.37,138.36,138.38,138.2
4944,4944,2019-07-13 13:54:00,138.37,138.36,138.38,138.2
4945,4945,2019-07-13 13:55:00,138.37,138.36,138.38,138.2
4946,4946,2019-07-13 13:56:00,138.37,138.36,138.38,138.2
4947,4947,2019-07-13 13:57:00,138.37,138.36,138.38,138.2
4948,4948,2019-07-13 13:58:00,138.37,138.36,138.38,138.2
4949,4949,2019-07-13 13:59:00,138.37,138.36,138.38,138.2
4950,4950,2019-07-13 14:00:00,138.37,138.36,138.38,138.2
4951,4951,2019-07-13 14:01:00,138.37,138.36,138.38,138.2
4952,4952,2019-07-13 14:02:00,138.37,138.36,138.38,138.2
4953,4953,2019-07-13 14:03:00,138.37,138.36,138.38,138.2
4954,4954,2019-07-13 14:04:00,138.37,138.36,138.38,138.2
4955,4955,2019-07-13 14:05:00,138.37,138.36,138.38,138.2
4956,4956,2019-07-13 14:06:00,138.37,138.36,138.38,138.2
4957,4957,2019-07-13 14:07:00,138.37,138.36,138.38,138.2
4958,4958,2019-07-13 14:08:00,138.37,138.36,138.38,138.2
4959,4959,2019-07-13 14:09:00,138.37,138.36,138.38,138.2
4960,4960,2019-07-13 14:10:00,138.37,138.36,138.38,138.2
4961,4961,2019-07-13 14:11:00,138.37,138.36,138.38,138.2
4962,4962,2019-07-13 14:12:00,138.37,138.36,138.38,138.2
4963,4963,2019-07-13 14:13:00,138.37,138.36,138.38,138.2
4964,4964,2019-07-13 14:14:00,138.37,138.36,138.38,138.2
4965,4965,2019-07-13 14:15:00,138.37,138.36,138.38,138.2
4966,4966,2019-07-13 14:16:00,138.37,138.36,138.38,138.2
4967,4967,2019-07-13 14:17:00,138.37,138.36,138.38,138.2
4968,4968,2019-07-13 14:18:00,138.37,138.36,138.38,138.2
4969,4969,2019-07-13 14:19:00,138.37,138.36,138.38,138.2
4970,4970,2019-07-13 14:20:00,138.37,138.36,138.38,138.2
4971,4971,2019-07-13 14:21:00,138.37,138.36,138.38,138.2
4972,4972,2019-07-13 14:22:00,138.37,138.36,138.38,138.2
4973,4973,2019-07-13 14:23:00,138.37,138.36,138.38,138.2
4974,4974,2019-07-13 14:24:00,138.37,138.36,138.38,138.2
4975,4975,2019-07-13 14:25:00,138.37,138.36,138.38,138.2
4976,4976,2019-07-13 14:26:00,138.37,138.36,138.38,138.2
4977,4977,2019-07-13 14:27:00,138.37,138.36,138.38,138.2
4978,4978,2019-07-13 14:28:00,138.37,138.36,138.38,138.2
4979,4979,2019-07-13 14:29:00,138.37,138.36,138.38,138.2
4980,4980,2019-07-13 14:30:00,138.37,138.36,138.38,138.2
4981,4981,2019-07-13 14:31:00,138.37,138.36,138.38,138.2
4982,4982,2019-07-13 14:32:00,138.37,138.36,138.38,138.2
4983,4983,2019-07-13 14:33:00,138.37,138.36,138.38,138.2
4984,4984,2019-07-13 14:34:00,138.37,138.36,138.38,138.2
4985,4985,2019-07-13 14:35:00,138.37,138.36,138.38,138.2
4986,4986,2019-07-13 14:36:00,138.37,138.36,138.38,138.2
4987,4987,2019-07-13 14:37:00,138.37,138.36,138.38,138.2
4988,4988,2019-07-13 14:38:00,138.37,138.36,138.38,138.2
4989,4989,2019-07-13 14:39:00,138.37,138.36,138.38,138.2
4990,4990,2019-07-13 14:40:00,138.37,138.36,138.38,138.2
4991,4991,2019-07-13 14:41:00,138.37,138.36,138.38,138.2
4992,4992,2019-07-13 14:42:00,138.37,138.36,138.38,138.2
4993,4993,2019-07-13 14:43:00,138.37,138.36,138.38,138.2
4994,4994,2019-07-13 14:44:00,138.37,138.36,138.38,138.2
4995,4995,2019-07-13 14:45:00,138.37,138.36,138.38,138.2
4996,4996,2019-07-13 14:46:00,138.37,138.36,138.38,138.2
4997,4997,2019-07-13 14:47:00,138.37,138.36,138.38,138.2
4998,4998,2019-07-13 14:48:00,138.37,138.36,138.38,138.2
4999,4999,2019-07-13 14:49:00,138.37,138.36,138.38,138.2
5000,5000,2019-07-13 14:50:00,138.37,138.36,138.38,138.2
5001,5001,2019-07-13 14:51:00,138.37,138.36,138.38,138.2
5002,5002,2019-07-13 14:52:00,138.37,138.36,138.38,138.2
5003,5003,2019-07-13 14:53:00,138.37,138.36,138.38,138.2
5004,5004,2019-07-13 14:54:00,138.37,138.36,138.38,138.2
5005,5005,2019-07-13 14:55:00,138.37,138.36,138.38,138.2
5006,5006,2019-07-13 14:56:00,138.37,138.36,138.38,138.2
5007,5007,2019-07-13 14:57:00,138.37,138.36,138.38,138.2
5008,5008,2019-07-13 14:58:00,138.37,138.36,138.38,138.2
5009,5009,2019-07-13 14:59:00,138.37,138.36,138.38,138.2
5010,5010,2019-07-13 15:00:00,138.37,138.36,138.38,138.2
5011,5011,2019-07-13 15:01:00,138.37,138.36,138.38,138.2
5012,5012,2019-07-13 15:02:00,138.37,138.36,138.38,138.2
5013,5013,2019-07-13 15:03:00,138.37,138.36,138.38,138.2
5014,5014,2019-07-13 15:04:00,138.37,138.36,138.38,138.2
5015,5015,2019-07-13 15:05:00,138.37,138.36,138.38,138.2
5016,5016,2019-07-13 15:06:00,138.37,138.36,138.38,138.2
5017,5017,2019-07-13 15:07:00,138.37,138.36,138.38,138.2
5018,5018,2019-07-13 15:08:00,138.37,138.36,138.38,138.2
5019,5019,2019-07-13 15:09:00,138.37,138.36,138.38,138.2
5020,5020,2019-07-13 15:10:00,138.37,138.36,138.38,138.2
5021,5021,2019-07-13 15:11:00,138.37,138.36,138.38,138.2
5022,5022,2019-07-13 15:12:00,138.37,138.36,138.38,138.2
5023,5023,2019-07-13 15:13:00,138.37,138.36,138.38,138.2
5024,5024,2019-07-13 15:14:00,138.37,138.36,138.38,138.2
5025,5025,2019-07-13 15:15:00,138.37,138.36,138.38,138.2
5026,5026,2019-07-13 15:16:00,138.37,138.36,138.38,138.2
5027,5027,2019-07-13 15:17:00,138.37,138.36,138.38,138.2
5028,5028,2019-07-13 15:18:00,138.37,138.36,138.38,138.2
5029,5029,2019-07-13 15:19:00,138.37,138.36,138.38,138.2
5030,5030,2019-07-13 15:20:00,138.37,138.36,138.38,138.2
5031,5031,2019-07-13 15:21:00,138.37,138.36,138.38,138.2
5032,5032,2019-07-13 15:22:00,138.37,138.36,138.38,138.2
5033,5033,2019-07-13 15:23:00,138.37,138.36,138.38,138.2
