,Unnamed: 0,date,open,close,high,low
2205,2205,2019-07-06 13:45:00,56.5,56.6,56.63,56.48
2206,2206,2019-07-06 13:46:00,56.5,56.6,56.63,56.48
2207,2207,2019-07-06 13:47:00,56.5,56.6,56.63,56.48
2208,2208,2019-07-06 13:48:00,56.5,56.6,56.63,56.48
2209,2209,2019-07-06 13:49:00,56.5,56.6,56.63,56.48
2210,2210,2019-07-06 13:50:00,56.5,56.6,56.63,56.48
2211,2211,2019-07-06 13:51:00,56.5,56.6,56.63,56.48
2212,2212,2019-07-06 13:52:00,56.5,56.6,56.63,56.48
2213,2213,2019-07-06 13:53:00,56.5,56.6,56.63,56.48
2214,2214,2019-07-06 13:54:00,56.5,56.6,56.63,56.48
2215,2215,2019-07-06 13:55:00,56.5,56.6,56.63,56.48
2216,2216,2019-07-06 13:56:00,56.5,56.6,56.63,56.48
2217,2217,2019-07-06 13:57:00,56.5,56.6,56.63,56.48
2218,2218,2019-07-06 13:58:00,56.5,56.6,56.63,56.48
2219,2219,2019-07-06 13:59:00,56.5,56.6,56.63,56.48
2220,2220,2019-07-06 14:00:00,56.5,56.6,56.63,56.48
2221,2221,2019-07-06 14:01:00,56.5,56.6,56.63,56.48
2222,2222,2019-07-06 14:02:00,56.5,56.6,56.63,56.48
2223,2223,2019-07-06 14:03:00,56.5,56.6,56.63,56.48
2224,2224,2019-07-06 14:04:00,56.5,56.6,56.63,56.48
2225,2225,2019-07-06 14:05:00,56.5,56.6,56.63,56.48
2226,2226,2019-07-06 14:06:00,56.5,56.6,56.63,56.48
2227,2227,2019-07-06 14:07:00,56.5,56.6,56.63,56.48
2228,2228,2019-07-06 14:08:00,56.5,56.6,56.63,56.48
2229,2229,2019-07-06 14:09:00,56.5,56.6,56.63,56.48
2230,2230,2019-07-06 14:10:00,56.5,56.6,56.63,56.48
2231,2231,2019-07-06 14:11:00,56.5,56.6,56.63,56.48
2232,2232,2019-07-06 14:12:00,56.5,56.6,56.63,56.48
2233,2233,2019-07-06 14:13:00,56.5,56.6,56.63,56.48
2234,2234,2019-07-06 14:14:00,56.5,56.6,56.63,56.48
2235,2235,2019-07-06 14:15:00,56.5,56.6,56.63,56.48
2236,2236,2019-07-06 14:16:00,56.5,56.6,56.63,56.48
2237,2237,2019-07-06 14:17:00,56.5,56.6,56.63,56.48
2238,2238,2019-07-06 14:18:00,56.5,56.6,56.63,56.48
2239,2239,2019-07-06 14:19:00,56.5,56.6,56.63,56.48
2240,2240,2019-07-06 14:20:00,56.5,56.6,56.63,56.48
2241,2241,2019-07-06 14:21:00,56.5,56.6,56.63,56.48
2242,2242,2019-07-06 14:22:00,56.5,56.6,56.63,56.48
2243,2243,2019-07-06 14:23:00,56.5,56.6,56.63,56.48
2244,2244,2019-07-06 14:24:00,56.5,56.6,56.63,56.48
2245,2245,2019-07-06 14:25:00,56.5,56.6,56.63,56.48
2246,2246,2019-07-06 14:26:00,56.5,56.6,56.63,56.48
2247,2247,2019-07-06 14:27:00,56.5,56.6,56.63,56.48
2248,2248,2019-07-06 14:28:00,56.5,56.6,56.63,56.48
2249,2249,2019-07-06 14:29:00,56.5,56.6,56.63,56.48
2250,2250,2019-07-06 14:30:00,56.5,56.6,56.63,56.48
2251,2251,2019-07-06 14:31:00,56.5,56.6,56.63,56.48
2252,2252,2019-07-06 14:32:00,56.5,56.6,56.63,56.48
2253,2253,2019-07-06 14:33:00,56.5,56.6,56.63,56.48
2254,2254,2019-07-06 14:34:00,56.5,56.6,56.63,56.48
2255,2255,2019-07-06 14:35:00,56.5,56.6,56.63,56.48
2256,2256,2019-07-06 14:36:00,56.5,56.6,56.63,56.48
2257,2257,2019-07-06 14:37:00,56.5,56.6,56.63,56.48
2258,2258,2019-07-06 14:38:00,56.5,56.6,56.63,56.48
2259,2259,2019-07-06 14:39:00,56.5,56.6,56.63,56.48
2260,2260,2019-07-06 14:40:00,56.5,56.6,56.63,56.48
2261,2261,2019-07-06 14:41:00,56.5,56.6,56.63,56.48
2262,2262,2019-07-06 14:42:00,56.5,56.6,56.63,56.48
2263,2263,2019-07-06 14:43:00,56.5,56.6,56.63,56.48
2264,2264,2019-07-06 14:44:00,56.5,56.6,56.63,56.48
2265,2265,2019-07-06 14:45:00,56.5,56.6,56.63,56.48
2266,2266,2019-07-06 14:46:00,56.5,56.6,56.63,56.48
2267,2267,2019-07-06 14:47:00,56.5,56.6,56.63,56.48
2268,2268,2019-07-06 14:48:00,56.5,56.6,56.63,56.48
2269,2269,2019-07-06 14:49:00,56.5,56.6,56.63,56.48
2270,2270,2019-07-06 14:50:00,56.5,56.6,56.63,56.48
2271,2271,2019-07-06 14:51:00,56.5,56.6,56.63,56.48
2272,2272,2019-07-06 14:52:00,56.5,56.6,56.63,56.48
2273,2273,2019-07-06 14:53:00,56.5,56.6,56.63,56.48
2274,2274,2019-07-06 14:54:00,56.5,56.6,56.63,56.48
2275,2275,2019-07-06 14:55:00,56.5,56.6,56.63,56.48
2276,2276,2019-07-06 14:56:00,56.5,56.6,56.63,56.48
2277,2277,2019-07-06 14:57:00,56.5,56.6,56.63,56.48
2278,2278,2019-07-06 14:58:00,56.5,56.6,56.63,56.48
2279,2279,2019-07-06 14:59:00,56.5,56.6,56.63,56.48
2280,2280,2019-07-06 15:00:00,56.5,56.6,56.63,56.48
2281,2281,2019-07-06 15:01:00,56.5,56.6,56.63,56.48
2282,2282,2019-07-06 15:02:00,56.5,56.6,56.63,56.48
2283,2283,2019-07-06 15:03:00,56.5,56.6,56.63,56.48
2284,2284,2019-07-06 15:04:00,56.5,56.6,56.63,56.48
2285,2285,2019-07-06 15:05:00,56.5,56.6,56.63,56.48
2286,2286,2019-07-06 15:06:00,56.5,56.6,56.63,56.48
2287,2287,2019-07-06 15:07:00,56.5,56.6,56.63,56.48
2288,2288,2019-07-06 15:08:00,56.5,56.6,56.63,56.48
2289,2289,2019-07-06 15:09:00,56.5,56.6,56.63,56.48
2290,2290,2019-07-06 15:10:00,56.5,56.6,56.63,56.48
2291,2291,2019-07-06 15:11:00,56.5,56.6,56.63,56.48
2292,2292,2019-07-06 15:12:00,56.5,56.6,56.63,56.48
2293,2293,2019-07-06 15:13:00,56.5,56.6,56.63,56.48
2294,2294,2019-07-06 15:14:00,56.5,56.6,56.63,56.48
2295,2295,2019-07-06 15:15:00,56.5,56.6,56.63,56.48
2296,2296,2019-07-06 15:16:00,56.5,56.6,56.63,56.48
2297,2297,2019-07-06 15:17:00,56.5,56.6,56.63,56.48
2298,2298,2019-07-06 15:18:00,56.5,56.6,56.63,56.48
2299,2299,2019-07-06 15:19:00,56.5,56.6,56.63,56.48
2300,2300,2019-07-06 15:20:00,56.5,56.6,56.63,56.48
2301,2301,2019-07-06 15:21:00,56.5,56.6,56.63,56.48
2302,2302,2019-07-06 15:22:00,56.5,56.6,56.63,56.48
2303,2303,2019-07-06 15:23:00,56.5,56.6,56.63,56.48
2304,2304,2019-07-06 15:24:00,56.5,56.6,56.63,56.48
2305,2305,2019-07-06 15:25:00,56.5,56.6,56.63,56.48
2306,2306,2019-07-06 15:26:00,56.5,56.6,56.63,56.48
2307,2307,2019-07-06 15:27:00,56.5,56.6,56.63,56.48
2308,2308,2019-07-06 15:28:00,56.5,56.6,56.63,56.48
2309,2309,2019-07-06 15:29:00,56.5,56.6,56.63,56.48
2310,2310,2019-07-06 15:30:00,56.5,56.6,56.63,56.48
2311,2311,2019-07-06 15:31:00,56.5,56.6,56.63,56.48
2312,2312,2019-07-06 15:32:00,56.5,56.6,56.63,56.48
2313,2313,2019-07-06 15:33:00,56.5,56.6,56.63,56.48
2314,2314,2019-07-06 15:34:00,56.5,56.6,56.63,56.48
2315,2315,2019-07-06 15:35:00,56.5,56.6,56.63,56.48
2316,2316,2019-07-06 15:36:00,56.5,56.6,56.63,56.48
2317,2317,2019-07-06 15:37:00,56.5,56.6,56.63,56.48
2318,2318,2019-07-06 15:38:00,56.5,56.6,56.63,56.48
2319,2319,2019-07-06 15:39:00,56.5,56.6,56.63,56.48
2320,2320,2019-07-06 15:40:00,56.5,56.6,56.63,56.48
2321,2321,2019-07-06 15:41:00,56.5,56.6,56.63,56.48
2322,2322,2019-07-06 15:42:00,56.5,56.6,56.63,56.48
2323,2323,2019-07-06 15:43:00,56.5,56.6,56.63,56.48
2324,2324,2019-07-06 15:44:00,56.5,56.6,56.63,56.48
2325,2325,2019-07-06 15:45:00,56.5,56.6,56.63,56.48
2326,2326,2019-07-06 15:46:00,56.5,56.6,56.63,56.48
2327,2327,2019-07-06 15:47:00,56.5,56.6,56.63,56.48
2328,2328,2019-07-06 15:48:00,56.5,56.6,56.63,56.48
2329,2329,2019-07-06 15:49:00,56.5,56.6,56.63,56.48
2330,2330,2019-07-06 15:50:00,56.5,56.6,56.63,56.48
2331,2331,2019-07-06 15:51:00,56.5,56.6,56.63,56.48
2332,2332,2019-07-06 15:52:00,56.5,56.6,56.63,56.48
2333,2333,2019-07-06 15:53:00,56.5,56.6,56.63,56.48
2334,2334,2019-07-06 15:54:00,56.5,56.6,56.63,56.48
2335,2335,2019-07-06 15:55:00,56.5,56.6,56.63,56.48
2336,2336,2019-07-06 15:56:00,56.5,56.6,56.63,56.48
2337,2337,2019-07-06 15:57:00,56.5,56.6,56.63,56.48
2338,2338,2019-07-06 15:58:00,56.5,56.6,56.63,56.48
2339,2339,2019-07-06 15:59:00,56.5,56.6,56.63,56.48
2340,2340,2019-07-07 09:30:00,56.5,56.6,56.63,56.48
2341,2341,2019-07-07 09:31:00,56.5,56.6,56.63,56.48
2342,2342,2019-07-07 09:32:00,56.5,56.6,56.63,56.48
2343,2343,2019-07-07 09:33:00,56.5,56.6,56.63,56.48
2344,2344,2019-07-07 09:34:00,56.5,56.6,56.63,56.48
2345,2345,2019-07-07 09:35:00,56.5,56.6,56.63,56.48
2346,2346,2019-07-07 09:36:00,56.5,56.6,56.63,56.48
2347,2347,2019-07-07 09:37:00,56.5,56.6,56.63,56.48
2348,2348,2019-07-07 09:38:00,56.5,56.6,56.63,56.48
2349,2349,2019-07-07 09:39:00,56.5,56.6,56.63,56.48
2350,2350,2019-07-07 09:40:00,56.5,56.6,56.63,56.48
2351,2351,2019-07-07 09:41:00,56.5,56.6,56.63,56.48
2352,2352,2019-07-07 09:42:00,56.5,56.6,56.63,56.48
2353,2353,2019-07-07 09:43:00,56.5,56.6,56.63,56.48
2354,2354,2019-07-07 09:44:00,56.5,56.6,56.63,56.48
2355,2355,2019-07-07 09:45:00,56.5,56.6,56.63,56.48
2356,2356,2019-07-07 09:46:00,56.5,56.6,56.63,56.48
2357,2357,2019-07-07 09:47:00,56.5,56.6,56.63,56.48
2358,2358,2019-07-07 09:48:00,56.5,56.6,56.63,56.48
2359,2359,2019-07-07 09:49:00,56.5,56.6,56.63,56.48
2360,2360,2019-07-07 09:50:00,56.5,56.6,56.63,56.48
2361,2361,2019-07-07 09:51:00,56.5,56.6,56.63,56.48
2362,2362,2019-07-07 09:52:00,56.5,56.6,56.63,56.48
2363,2363,2019-07-07 09:53:00,56.5,56.6,56.63,56.48
2364,2364,2019-07-07 09:54:00,56.5,56.6,56.63,56.48
2365,2365,2019-07-07 09:55:00,56.5,56.6,56.63,56.48
2366,2366,2019-07-07 09:56:00,56.5,56.6,56.63,56.48
2367,2367,2019-07-07 09:57:00,56.5,56.6,56.63,56.48
2368,2368,2019-07-07 09:58:00,56.5,56.6,56.63,56.48
2369,2369,2019-07-07 09:59:00,56.5,56.6,56.63,56.48
2370,2370,2019-07-07 10:00:00,56.5,56.6,56.63,56.48
2371,2371,2019-07-07 10:01:00,56.5,56.6,56.63,56.48
2372,2372,2019-07-07 10:02:00,56.5,56.6,56.63,56.48
2373,2373,2019-07-07 10:03:00,56.5,56.6,56.63,56.48
2374,2374,2019-07-07 10:04:00,56.5,56.6,56.63,56.48
2375,2375,2019-07-07 10:05:00,56.5,56.6,56.63,56.48
2376,2376,2019-07-07 10:06:00,56.5,56.6,56.63,56.48
2377,2377,2019-07-07 10:07:00,56.5,56.6,56.63,56.48
2378,2378,2019-07-07 10:08:00,56.5,56.6,56.63,56.48
2379,2379,2019-07-07 10:09:00,56.5,56.6,56.63,56.48
2380,2380,2019-07-07 10:10:00,56.5,56.6,56.63,56.48
2381,2381,2019-07-07 10:11:00,56.5,56.6,56.63,56.48
2382,2382,2019-07-07 10:12:00,56.5,56.6,56.63,56.48
2383,2383,2019-07-07 10:13:00,56.5,56.6,56.63,56.48
2384,2384,2019-07-07 10:14:00,56.5,56.6,56.63,56.48
2385,2385,2019-07-07 10:15:00,56.5,56.6,56.63,56.48
2386,2386,2019-07-07 10:16:00,56.5,56.6,56.63,56.48
2387,2387,2019-07-07 10:17:00,56.5,56.6,56.63,56.48
2388,2388,2019-07-07 10:18:00,56.5,56.6,56.63,56.48
2389,2389,2019-07-07 10:19:00,56.5,56.6,56.63,56.48
2390,2390,2019-07-07 10:20:00,56.5,56.6,56.63,56.48
2391,2391,2019-07-07 10:21:00,56.5,56.6,56.63,56.48
2392,2392,2019-07-07 10:22:00,56.5,56.6,56.63,56.48
2393,2393,2019-07-07 10:23:00,56.5,56.6,56.63,56.48
2394,2394,2019-07-07 10:24:00,56.5,56.6,56.63,56.48
2395,2395,2019-07-07 10:25:00,56.5,56.6,56.63,56.48
2396,2396,2019-07-07 10:26:00,56.5,56.6,56.63,56.48
2397,2397,2019-07-07 10:27:00,56.5,56.6,56.63,56.48
2398,2398,2019-07-07 10:28:00,56.5,56.6,56.63,56.48
2399,2399,2019-07-07 10:29:00,56.5,56.6,56.63,56.48
2400,2400,2019-07-07 10:30:00,56.5,56.6,56.63,56.48
2401,2401,2019-07-07 10:31:00,56.5,56.6,56.63,56.48
2402,2402,2019-07-07 10:32:00,56.5,56.6,56.63,56.48
2403,2403,2019-07-07 10:33:00,56.5,56.6,56.63,56.48
2404,2404,2019-07-07 10:34:00,56.5,56.6,56.63,56.48
2405,2405,2019-07-07 10:35:00,56.5,56.6,56.63,56.48
2406,2406,2019-07-07 10:36:00,56.5,56.6,56.63,56.48
2407,2407,2019-07-07 10:37:00,56.5,56.6,56.63,56.48
2408,2408,2019-07-07 10:38:00,56.5,56.6,56.63,56.48
2409,2409,2019-07-07 10:39:00,56.5,56.6,56.63,56.48
2410,2410,2019-07-07 10:40:00,56.5,56.6,56.63,56.48
2411,2411,2019-07-07 10:41:00,56.5,56.6,56.63,56.48
2412,2412,2019-07-07 10:42:00,56.5,56.6,56.63,56.48
2413,2413,2019-07-07 10:43:00,56.5,56.6,56.63,56.48
2414,2414,2019-07-07 10:44:00,56.5,56.6,56.63,56.48
2415,2415,2019-07-07 10:45:00,56.5,56.6,56.63,56.48
2416,2416,2019-07-07 10:46:00,56.5,56.6,56.63,56.48
2417,2417,2019-07-07 10:47:00,56.5,56.6,56.63,56.48
2418,2418,2019-07-07 10:48:00,56.5,56.6,56.63,56.48
2419,2419,2019-07-07 10:49:00,56.5,56.6,56.63,56.48
2420,2420,2019-07-07 10:50:00,56.5,56.6,56.63,56.48
2421,2421,2019-07-07 10:51:00,56.5,56.6,56.63,56.48
2422,2422,2019-07-07 10:52:00,56.5,56.6,56.63,56.48
2423,2423,2019-07-07 10:53:00,56.5,56.6,56.63,56.48
2424,2424,2019-07-07 10:54:00,56.5,56.6,56.63,56.48
2425,2425,2019-07-07 10:55:00,56.5,56.6,56.63,56.48
2426,2426,2019-07-07 10:56:00,56.5,56.6,56.63,56.48
2427,2427,2019-07-07 10:57:00,56.5,56.6,56.63,56.48
2428,2428,2019-07-07 10:58:00,56.5,56.6,56.63,56.48
2429,2429,2019-07-07 10:59:00,56.5,56.6,56.63,56.48
2430,2430,2019-07-07 11:00:00,56.5,56.6,56.63,56.48
2431,2431,2019-07-07 11:01:00,56.5,56.6,56.63,56.48
2432,2432,2019-07-07 11:02:00,56.5,56.6,56.63,56.48
2433,2433,2019-07-07 11:03:00,56.5,56.6,56.63,56.48
2434,2434,2019-07-07 11:04:00,56.5,56.6,56.63,56.48
2435,2435,2019-07-07 11:05:00,56.5,56.6,56.63,56.48
2436,2436,2019-07-07 11:06:00,56.5,56.6,56.63,56.48
2437,2437,2019-07-07 11:07:00,56.5,56.6,56.63,56.48
2438,2438,2019-07-07 11:08:00,56.5,56.6,56.63,56.48
2439,2439,2019-07-07 11:09:00,56.5,56.6,56.63,56.48
2440,2440,2019-07-07 11:10:00,56.5,56.6,56.63,56.48
2441,2441,2019-07-07 11:11:00,56.5,56.6,56.63,56.48
2442,2442,2019-07-07 11:12:00,56.5,56.6,56.63,56.48
2443,2443,2019-07-07 11:13:00,56.5,56.6,56.63,56.48
2444,2444,2019-07-07 11:14:00,56.5,56.6,56.63,56.48
2445,2445,2019-07-07 11:15:00,56.5,56.6,56.63,56.48
2446,2446,2019-07-07 11:16:00,56.5,56.6,56.63,56.48
2447,2447,2019-07-07 11:17:00,56.5,56.6,56.63,56.48
2448,2448,2019-07-07 11:18:00,56.5,56.6,56.63,56.48
2449,2449,2019-07-07 11:19:00,56.5,56.6,56.63,56.48
2450,2450,2019-07-07 11:20:00,56.5,56.6,56.63,56.48
2451,2451,2019-07-07 11:21:00,56.5,56.6,56.63,56.48
2452,2452,2019-07-07 11:22:00,56.5,56.6,56.63,56.48
2453,2453,2019-07-07 11:23:00,56.5,56.6,56.63,56.48
2454,2454,2019-07-07 11:24:00,56.5,56.6,56.63,56.48
2455,2455,2019-07-07 11:25:00,56.5,56.6,56.63,56.48
2456,2456,2019-07-07 11:26:00,56.5,56.6,56.63,56.48
2457,2457,2019-07-07 11:27:00,56.5,56.6,56.63,56.48
2458,2458,2019-07-07 11:28:00,56.5,56.6,56.63,56.48
2459,2459,2019-07-07 11:29:00,56.5,56.6,56.63,56.48
2460,2460,2019-07-07 11:30:00,56.5,56.6,56.63,56.48
2461,2461,2019-07-07 11:31:00,56.5,56.6,56.63,56.48
2462,2462,2019-07-07 11:32:00,56.5,56.6,56.63,56.48
2463,2463,2019-07-07 11:33:00,56.5,56.6,56.63,56.48
2464,2464,2019-07-07 11:34:00,56.5,56.6,56.63,56.48
2465,2465,2019-07-07 11:35:00,56.5,56.6,56.63,56.48
2466,2466,2019-07-07 11:36:00,56.5,56.6,56.63,56.48
2467,2467,2019-07-07 11:37:00,56.5,56.6,56.63,56.48
2468,2468,2019-07-07 11:38:00,56.5,56.6,56.63,56.48
2469,2469,2019-07-07 11:39:00,56.5,56.6,56.63,56.48
2470,2470,2019-07-07 11:40:00,56.5,56.6,56.63,56.48
2471,2471,2019-07-07 11:41:00,56.5,56.6,56.63,56.48
2472,2472,2019-07-07 11:42:00,56.5,56.6,56.63,56.48
2473,2473,2019-07-07 11:43:00,56.5,56.6,56.63,56.48
2474,2474,2019-07-07 11:44:00,56.5,56.6,56.63,56.48
2475,2475,2019-07-07 11:45:00,56.5,56.6,56.63,56.48
2476,2476,2019-07-07 11:46:00,56.5,56.6,56.63,56.48
2477,2477,2019-07-07 11:47:00,56.5,56.6,56.63,56.48
2478,2478,2019-07-07 11:48:00,56.5,56.6,56.63,56.48
2479,2479,2019-07-07 11:49:00,56.5,56.6,56.63,56.48
2480,2480,2019-07-07 11:50:00,56.5,56.6,56.63,56.48
2481,2481,2019-07-07 11:51:00,56.5,56.6,56.63,56.48
2482,2482,2019-07-07 11:52:00,56.5,56.6,56.63,56.48
2483,2483,2019-07-07 11:53:00,56.5,56.6,56.63,56.48
2484,2484,2019-07-07 11:54:00,56.5,56.6,56.63,56.48
2485,2485,2019-07-07 11:55:00,56.5,56.6,56.63,56.48
2486,2486,2019-07-07 11:56:00,56.5,56.6,56.63,56.48
2487,2487,2019-07-07 11:57:00,56.5,56.6,56.63,56.48
2488,2488,2019-07-07 11:58:00,56.5,56.6,56.63,56.48
2489,2489,2019-07-07 11:59:00,56.5,56.6,56.63,56.48
2490,2490,2019-07-07 12:00:00,56.5,56.6,56.63,56.48
2491,2491,2019-07-07 12:01:00,56.5,56.6,56.63,56.48
2492,2492,2019-07-07 12:02:00,56.5,56.6,56.63,56.48
2493,2493,2019-07-07 12:03:00,56.5,56.6,56.63,56.48
2494,2494,2019-07-07 12:04:00,56.5,56.6,56.63,56.48
2495,2495,2019-07-07 12:05:00,56.5,56.6,56.63,56.48
2496,2496,2019-07-07 12:06:00,56.5,56.6,56.63,56.48
2497,2497,2019-07-07 12:07:00,56.5,56.6,56.63,56.48
2498,2498,2019-07-07 12:08:00,56.5,56.6,56.63,56.48
2499,2499,2019-07-07 12:09:00,56.5,56.6,56.63,56.48
2500,2500,2019-07-07 12:10:00,56.5,56.6,56.63,56.48
2501,2501,2019-07-07 12:11:00,56.5,56.6,56.63,56.48
2502,2502,2019-07-07 12:12:00,56.5,56.6,56.63,56.48
2503,2503,2019-07-07 12:13:00,56.5,56.6,56.63,56.48
2504,2504,2019-07-07 12:14:00,56.5,56.6,56.63,56.48
2505,2505,2019-07-07 12:15:00,56.5,56.6,56.63,56.48
2506,2506,2019-07-07 12:16:00,56.5,56.6,56.63,56.48
2507,2507,2019-07-07 12:17:00,56.5,56.6,56.63,56.48
2508,2508,2019-07-07 12:18:00,56.5,56.6,56.63,56.48
2509,2509,2019-07-07 12:19:00,56.5,56.6,56.63,56.48
2510,2510,2019-07-07 12:20:00,56.5,56.6,56.63,56.48
2511,2511,2019-07-07 12:21:00,56.5,56.6,56.63,56.48
2512,2512,2019-07-07 12:22:00,56.5,56.6,56.63,56.48
2513,2513,2019-07-07 12:23:00,56.5,56.6,56.63,56.48
2514,2514,2019-07-07 12:24:00,56.5,56.6,56.63,56.48
2515,2515,2019-07-07 12:25:00,56.5,56.6,56.63,56.48
2516,2516,2019-07-07 12:26:00,56.5,56.6,56.63,56.48
2517,2517,2019-07-07 12:27:00,56.5,56.6,56.63,56.48
2518,2518,2019-07-07 12:28:00,56.5,56.6,56.63,56.48
2519,2519,2019-07-07 12:29:00,56.5,56.6,56.63,56.48
2520,2520,2019-07-07 12:30:00,56.5,56.6,56.63,56.48
2521,2521,2019-07-07 12:31:00,56.5,56.6,56.63,56.48
2522,2522,2019-07-07 12:32:00,56.5,56.6,56.63,56.48
2523,2523,2019-07-07 12:33:00,56.5,56.6,56.63,56.48
2524,2524,2019-07-07 12:34:00,56.5,56.6,56.63,56.48
2525,2525,2019-07-07 12:35:00,56.5,56.6,56.63,56.48
2526,2526,2019-07-07 12:36:00,56.5,56.6,56.63,56.48
2527,2527,2019-07-07 12:37:00,56.5,56.6,56.63,56.48
2528,2528,2019-07-07 12:38:00,56.5,56.6,56.63,56.48
2529,2529,2019-07-07 12:39:00,56.5,56.6,56.63,56.48
2530,2530,2019-07-07 12:40:00,56.5,56.6,56.63,56.48
2531,2531,2019-07-07 12:41:00,56.5,56.6,56.63,56.48
2532,2532,2019-07-07 12:42:00,56.5,56.6,56.63,56.48
2533,2533,2019-07-07 12:43:00,56.5,56.6,56.63,56.48
2534,2534,2019-07-07 12:44:00,56.5,56.6,56.63,56.48
2535,2535,2019-07-07 12:45:00,56.5,56.6,56.63,56.48
2536,2536,2019-07-07 12:46:00,56.5,56.6,56.63,56.48
2537,2537,2019-07-07 12:47:00,56.5,56.6,56.63,56.48
2538,2538,2019-07-07 12:48:00,56.5,56.6,56.63,56.48
2539,2539,2019-07-07 12:49:00,56.5,56.6,56.63,56.48
2540,2540,2019-07-07 12:50:00,56.5,56.6,56.63,56.48
2541,2541,2019-07-07 12:51:00,56.5,56.6,56.63,56.48
2542,2542,2019-07-07 12:52:00,56.5,56.6,56.63,56.48
2543,2543,2019-07-07 12:53:00,56.5,56.6,56.63,56.48
2544,2544,2019-07-07 12:54:00,56.5,56.6,56.63,56.48
2545,2545,2019-07-07 12:55:00,56.5,56.6,56.63,56.48
2546,2546,2019-07-07 12:56:00,56.5,56.6,56.63,56.48
2547,2547,2019-07-07 12:57:00,56.5,56.6,56.63,56.48
2548,2548,2019-07-07 12:58:00,56.5,56.6,56.63,56.48
2549,2549,2019-07-07 12:59:00,56.5,56.6,56.63,56.48
2550,2550,2019-07-07 13:00:00,56.5,56.6,56.63,56.48
2551,2551,2019-07-07 13:01:00,56.5,56.6,56.63,56.48
2552,2552,2019-07-07 13:02:00,56.5,56.6,56.63,56.48
2553,2553,2019-07-07 13:03:00,56.5,56.6,56.63,56.48
2554,2554,2019-07-07 13:04:00,56.5,56.6,56.63,56.48
2555,2555,2019-07-07 13:05:00,56.5,56.6,56.63,56.48
2556,2556,2019-07-07 13:06:00,56.5,56.6,56.63,56.48
2557,2557,2019-07-07 13:07:00,56.5,56.6,56.63,56.48
2558,2558,2019-07-07 13:08:00,56.5,56.6,56.63,56.48
2559,2559,2019-07-07 13:09:00,56.5,56.6,56.63,56.48
2560,2560,2019-07-07 13:10:00,56.5,56.6,56.63,56.48
2561,2561,2019-07-07 13:11:00,56.5,56.6,56.63,56.48
2562,2562,2019-07-07 13:12:00,56.5,56.6,56.63,56.48
2563,2563,2019-07-07 13:13:00,56.5,56.6,56.63,56.48
2564,2564,2019-07-07 13:14:00,56.5,56.6,56.63,56.48
2565,2565,2019-07-07 13:15:00,56.5,56.6,56.63,56.48
2566,2566,2019-07-07 13:16:00,56.5,56.6,56.63,56.48
2567,2567,2019-07-07 13:17:00,56.5,56.6,56.63,56.48
2568,2568,2019-07-07 13:18:00,56.5,56.6,56.63,56.48
2569,2569,2019-07-07 13:19:00,56.5,56.6,56.63,56.48
2570,2570,2019-07-07 13:20:00,56.5,56.6,56.63,56.48
2571,2571,2019-07-07 13:21:00,56.5,56.6,56.63,56.48
2572,2572,2019-07-07 13:22:00,56.5,56.6,56.63,56.48
2573,2573,2019-07-07 13:23:00,56.5,56.6,56.63,56.48
2574,2574,2019-07-07 13:24:00,56.5,56.6,56.63,56.48
2575,2575,2019-07-07 13:25:00,56.5,56.6,56.63,56.48
2576,2576,2019-07-07 13:26:00,56.5,56.6,56.63,56.48
2577,2577,2019-07-07 13:27:00,56.5,56.6,56.63,56.48
2578,2578,2019-07-07 13:28:00,56.5,56.6,56.63,56.48
2579,2579,2019-07-07 13:29:00,56.5,56.6,56.63,56.48
2580,2580,2019-07-07 13:30:00,56.5,56.6,56.63,56.48
2581,2581,2019-07-07 13:31:00,56.5,56.6,56.63,56.48
2582,2582,2019-07-07 13:32:00,56.5,56.6,56.63,56.48
2583,2583,2019-07-07 13:33:00,56.5,56.6,56.63,56.48
2584,2584,2019-07-07 13:34:00,56.5,56.6,56.63,56.48
2585,2585,2019-07-07 13:35:00,56.5,56.6,56.63,56.48
2586,2586,2019-07-07 13:36:00,56.5,56.6,56.63,56.48
2587,2587,2019-07-07 13:37:00,56.5,56.6,56.63,56.48
2588,2588,2019-07-07 13:38:00,56.5,56.6,56.63,56.48
2589,2589,2019-07-07 13:39:00,56.5,56.6,56.63,56.48
2590,2590,2019-07-07 13:40:00,56.5,56.6,56.63,56.48
2591,2591,2019-07-07 13:41:00,56.5,56.6,56.63,56.48
2592,2592,2019-07-07 13:42:00,56.5,56.6,56.63,56.48
2593,2593,2019-07-07 13:43:00,56.5,56.6,56.63,56.48
2594,2594,2019-07-07 13:44:00,56.5,56.6,56.63,56.48
2595,2595,2019-07-07 13:45:00,56.5,56.6,56.63,56.48
2596,2596,2019-07-07 13:46:00,56.5,56.6,56.63,56.48
2597,2597,2019-07-07 13:47:00,56.5,56.6,56.63,56.48
2598,2598,2019-07-07 13:48:00,56.5,56.6,56.63,56.48
2599,2599,2019-07-07 13:49:00,56.5,56.6,56.63,56.48
2600,2600,2019-07-07 13:50:00,56.5,56.6,56.63,56.48
2601,2601,2019-07-07 13:51:00,56.5,56.6,56.63,56.48
2602,2602,2019-07-07 13:52:00,56.5,56.6,56.63,56.48
2603,2603,2019-07-07 13:53:00,56.5,56.6,56.63,56.48
