,Unnamed: 0,date,open,close,high,low
18655,18655,2019-08-17 14:55:00,330.585,330.55,330.72,330.35
18656,18656,2019-08-17 14:56:00,330.585,330.55,330.72,330.35
18657,18657,2019-08-17 14:57:00,330.585,330.55,330.72,330.35
18658,18658,2019-08-17 14:58:00,330.585,330.55,330.72,330.35
18659,18659,2019-08-17 14:59:00,330.585,330.55,330.72,330.35
18660,18660,2019-08-17 15:00:00,330.585,330.55,330.72,330.35
18661,18661,2019-08-17 15:01:00,330.585,330.55,330.72,330.35
18662,18662,2019-08-17 15:02:00,330.585,330.55,330.72,330.35
18663,18663,2019-08-17 15:03:00,330.585,330.55,330.72,330.35
18664,18664,2019-08-17 15:04:00,330.585,330.55,330.72,330.35
18665,18665,2019-08-17 15:05:00,330.585,330.55,330.72,330.35
18666,18666,2019-08-17 15:06:00,330.585,330.55,330.72,330.35
18667,18667,2019-08-17 15:07:00,330.585,330.55,330.72,330.35
18668,18668,2019-08-17 15:08:00,330.585,330.55,330.72,330.35
18669,18669,2019-08-17 15:09:00,330.585,330.55,330.72,330.35
18670,18670,2019-08-17 15:10:00,330.585,330.55,330.72,330.35
18671,18671,2019-08-17 15:11:00,330.585,330.55,330.72,330.35
18672,18672,2019-08-17 15:12:00,330.585,330.55,330.72,330.35
18673,18673,2019-08-17 15:13:00,330.585,330.55,330.72,330.35
18674,18674,2019-08-17 15:14:00,330.585,330.55,330.72,330.35
18675,18675,2019-08-17 15:15:00,330.585,330.55,330.72,330.35
18676,18676,2019-08-17 15:16:00,330.585,330.55,330.72,330.35
18677,18677,2019-08-17 15:17:00,330.585,330.55,330.72,330.35
18678,18678,2019-08-17 15:18:00,330.585,330.55,330.72,330.35
18679,18679,2019-08-17 15:19:00,330.585,330.55,330.72,330.35
18680,18680,2019-08-17 15:20:00,330.585,330.55,330.72,330.35
18681,18681,2019-08-17 15:21:00,330.585,330.55,330.72,330.35
18682,18682,2019-08-17 15:22:00,330.585,330.55,330.72,330.35
18683,18683,2019-08-17 15:23:00,330.585,330.55,330.72,330.35
18684,18684,2019-08-17 15:24:00,330.585,330.55,330.72,330.35
18685,18685,2019-08-17 15:25:00,330.585,330.55,330.72,330.35
18686,18686,2019-08-17 15:26:00,330.585,330.55,330.72,330.35
18687,18687,2019-08-17 15:27:00,330.585,330.55,330.72,330.35
18688,18688,2019-08-17 15:28:00,330.585,330.55,330.72,330.35
18689,18689,2019-08-17 15:29:00,330.585,330.55,330.72,330.35
18690,18690,2019-08-17 15:30:00,330.585,330.55,330.72,330.35
18691,18691,2019-08-17 15:31:00,330.585,330.55,330.72,330.35
18692,18692,2019-08-17 15:32:00,330.585,330.55,330.72,330.35
18693,18693,2019-08-17 15:33:00,330.585,330.55,330.72,330.35
18694,18694,2019-08-17 15:34:00,330.585,330.55,330.72,330.35
18695,18695,2019-08-17 15:35:00,330.585,330.55,330.72,330.35
18696,18696,2019-08-17 15:36:00,330.585,330.55,330.72,330.35
18697,18697,2019-08-17 15:37:00,330.585,330.55,330.72,330.35
18698,18698,2019-08-17 15:38:00,330.585,330.55,330.72,330.35
18699,18699,2019-08-17 15:39:00,330.585,330.55,330.72,330.35
18700,18700,2019-08-17 15:40:00,330.585,330.55,330.72,330.35
18701,18701,2019-08-17 15:41:00,330.585,330.55,330.72,330.35
18702,18702,2019-08-17 15:42:00,330.585,330.55,330.72,330.35
18703,18703,2019-08-17 15:43:00,330.585,330.55,330.72,330.35
18704,18704,2019-08-17 15:44:00,330.585,330.55,330.72,330.35
18705,18705,2019-08-17 15:45:00,330.585,330.55,330.72,330.35
18706,18706,2019-08-17 15:46:00,330.585,330.55,330.72,330.35
18707,18707,2019-08-17 15:47:00,330.585,330.55,330.72,330.35
18708,18708,2019-08-17 15:48:00,330.585,330.55,330.72,330.35
18709,18709,2019-08-17 15:49:00,330.585,330.55,330.72,330.35
18710,18710,2019-08-17 15:50:00,330.585,330.55,330.72,330.35
18711,18711,2019-08-17 15:51:00,330.585,330.55,330.72,330.35
18712,18712,2019-08-17 15:52:00,330.585,330.55,330.72,330.35
18713,18713,2019-08-17 15:53:00,330.585,330.55,330.72,330.35
18714,18714,2019-08-17 15:54:00,330.585,330.55,330.72,330.35
18715,18715,2019-08-17 15:55:00,330.585,330.55,330.72,330.35
18716,18716,2019-08-17 15:56:00,330.585,330.55,330.72,330.35
18717,18717,2019-08-17 15:57:00,330.585,330.55,330.72,330.35
18718,18718,2019-08-17 15:58:00,330.585,330.55,330.72,330.35
18719,18719,2019-08-17 15:59:00,330.585,330.55,330.72,330.35
18720,18720,2019-08-18 09:30:00,330.585,330.55,330.72,330.35
18721,18721,2019-08-18 09:31:00,330.585,330.55,330.72,330.35
18722,18722,2019-08-18 09:32:00,330.585,330.55,330.72,330.35
18723,18723,2019-08-18 09:33:00,330.585,330.55,330.72,330.35
18724,18724,2019-08-18 09:34:00,330.585,330.55,330.72,330.35
18725,18725,2019-08-18 09:35:00,330.585,330.55,330.72,330.35
18726,18726,2019-08-18 09:36:00,330.585,330.55,330.72,330.35
18727,18727,2019-08-18 09:37:00,330.585,330.55,330.72,330.35
18728,18728,2019-08-18 09:38:00,330.585,330.55,330.72,330.35
18729,18729,2019-08-18 09:39:00,330.585,330.55,330.72,330.35
18730,18730,2019-08-18 09:40:00,330.585,330.55,330.72,330.35
18731,18731,2019-08-18 09:41:00,330.585,330.55,330.72,330.35
18732,18732,2019-08-18 09:42:00,330.585,330.55,330.72,330.35
18733,18733,2019-08-18 09:43:00,330.585,330.55,330.72,330.35
18734,18734,2019-08-18 09:44:00,330.585,330.55,330.72,330.35
18735,18735,2019-08-18 09:45:00,330.585,330.55,330.72,330.35
18736,18736,2019-08-18 09:46:00,330.585,330.55,330.72,330.35
18737,18737,2019-08-18 09:47:00,330.585,330.55,330.72,330.35
18738,18738,2019-08-18 09:48:00,330.585,330.55,330.72,330.35
18739,18739,2019-08-18 09:49:00,330.585,330.55,330.72,330.35
18740,18740,2019-08-18 09:50:00,330.585,330.55,330.72,330.35
18741,18741,2019-08-18 09:51:00,330.585,330.55,330.72,330.35
18742,18742,2019-08-18 09:52:00,330.585,330.55,330.72,330.35
18743,18743,2019-08-18 09:53:00,330.585,330.55,330.72,330.35
18744,18744,2019-08-18 09:54:00,330.585,330.55,330.72,330.35
18745,18745,2019-08-18 09:55:00,330.585,330.55,330.72,330.35
18746,18746,2019-08-18 09:56:00,330.585,330.55,330.72,330.35
18747,18747,2019-08-18 09:57:00,330.585,330.55,330.72,330.35
18748,18748,2019-08-18 09:58:00,330.585,330.55,330.72,330.35
18749,18749,2019-08-18 09:59:00,330.585,330.55,330.72,330.35
18750,18750,2019-08-18 10:00:00,330.585,330.55,330.72,330.35
18751,18751,2019-08-18 10:01:00,330.585,330.55,330.72,330.35
18752,18752,2019-08-18 10:02:00,330.585,330.55,330.72,330.35
18753,18753,2019-08-18 10:03:00,330.585,330.55,330.72,330.35
18754,18754,2019-08-18 10:04:00,330.585,330.55,330.72,330.35
18755,18755,2019-08-18 10:05:00,330.585,330.55,330.72,330.35
18756,18756,2019-08-18 10:06:00,330.585,330.55,330.72,330.35
18757,18757,2019-08-18 10:07:00,330.585,330.55,330.72,330.35
18758,18758,2019-08-18 10:08:00,330.585,330.55,330.72,330.35
18759,18759,2019-08-18 10:09:00,330.585,330.55,330.72,330.35
18760,18760,2019-08-18 10:10:00,330.585,330.55,330.72,330.35
18761,18761,2019-08-18 10:11:00,330.585,330.55,330.72,330.35
18762,18762,2019-08-18 10:12:00,330.585,330.55,330.72,330.35
18763,18763,2019-08-18 10:13:00,330.585,330.55,330.72,330.35
18764,18764,2019-08-18 10:14:00,330.585,330.55,330.72,330.35
18765,18765,2019-08-18 10:15:00,330.585,330.55,330.72,330.35
18766,18766,2019-08-18 10:16:00,330.585,330.55,330.72,330.35
18767,18767,2019-08-18 10:17:00,330.585,330.55,330.72,330.35
18768,18768,2019-08-18 10:18:00,330.585,330.55,330.72,330.35
18769,18769,2019-08-18 10:19:00,330.585,330.55,330.72,330.35
18770,18770,2019-08-18 10:20:00,330.585,330.55,330.72,330.35
18771,18771,2019-08-18 10:21:00,330.585,330.55,330.72,330.35
18772,18772,2019-08-18 10:22:00,330.585,330.55,330.72,330.35
18773,18773,2019-08-18 10:23:00,330.585,330.55,330.72,330.35
18774,18774,2019-08-18 10:24:00,330.585,330.55,330.72,330.35
18775,18775,2019-08-18 10:25:00,330.585,330.55,330.72,330.35
18776,18776,2019-08-18 10:26:00,330.585,330.55,330.72,330.35
18777,18777,2019-08-18 10:27:00,330.585,330.55,330.72,330.35
18778,18778,2019-08-18 10:28:00,330.585,330.55,330.72,330.35
18779,18779,2019-08-18 10:29:00,330.585,330.55,330.72,330.35
18780,18780,2019-08-18 10:30:00,330.585,330.55,330.72,330.35
18781,18781,2019-08-18 10:31:00,330.585,330.55,330.72,330.35
18782,18782,2019-08-18 10:32:00,330.585,330.55,330.72,330.35
18783,18783,2019-08-18 10:33:00,330.585,330.55,330.72,330.35
18784,18784,2019-08-18 10:34:00,330.585,330.55,330.72,330.35
18785,18785,2019-08-18 10:35:00,330.585,330.55,330.72,330.35
18786,18786,2019-08-18 10:36:00,330.585,330.55,330.72,330.35
18787,18787,2019-08-18 10:37:00,330.585,330.55,330.72,330.35
18788,18788,2019-08-18 10:38:00,330.585,330.55,330.72,330.35
18789,18789,2019-08-18 10:39:00,330.585,330.55,330.72,330.35
18790,18790,2019-08-18 10:40:00,330.585,330.55,330.72,330.35
18791,18791,2019-08-18 10:41:00,330.585,330.55,330.72,330.35
18792,18792,2019-08-18 10:42:00,330.585,330.55,330.72,330.35
18793,18793,2019-08-18 10:43:00,330.585,330.55,330.72,330.35
18794,18794,2019-08-18 10:44:00,330.585,330.55,330.72,330.35
18795,18795,2019-08-18 10:45:00,330.585,330.55,330.72,330.35
18796,18796,2019-08-18 10:46:00,330.585,330.55,330.72,330.35
18797,18797,2019-08-18 10:47:00,330.585,330.55,330.72,330.35
18798,18798,2019-08-18 10:48:00,330.585,330.55,330.72,330.35
18799,18799,2019-08-18 10:49:00,330.585,330.55,330.72,330.35
18800,18800,2019-08-18 10:50:00,330.585,330.55,330.72,330.35
18801,18801,2019-08-18 10:51:00,330.585,330.55,330.72,330.35
18802,18802,2019-08-18 10:52:00,330.585,330.55,330.72,330.35
18803,18803,2019-08-18 10:53:00,330.585,330.55,330.72,330.35
18804,18804,2019-08-18 10:54:00,330.585,330.55,330.72,330.35
18805,18805,2019-08-18 10:55:00,330.585,330.55,330.72,330.35
18806,18806,2019-08-18 10:56:00,330.585,330.55,330.72,330.35
18807,18807,2019-08-18 10:57:00,330.585,330.55,330.72,330.35
18808,18808,2019-08-18 10:58:00,330.585,330.55,330.72,330.35
18809,18809,2019-08-18 10:59:00,330.585,330.55,330.72,330.35
18810,18810,2019-08-18 11:00:00,330.585,330.55,330.72,330.35
18811,18811,2019-08-18 11:01:00,330.585,330.55,330.72,330.35
18812,18812,2019-08-18 11:02:00,330.585,330.55,330.72,330.35
18813,18813,2019-08-18 11:03:00,330.585,330.55,330.72,330.35
18814,18814,2019-08-18 11:04:00,330.585,330.55,330.72,330.35
18815,18815,2019-08-18 11:05:00,330.585,330.55,330.72,330.35
18816,18816,2019-08-18 11:06:00,330.585,330.55,330.72,330.35
18817,18817,2019-08-18 11:07:00,330.585,330.55,330.72,330.35
18818,18818,2019-08-18 11:08:00,330.585,330.55,330.72,330.35
18819,18819,2019-08-18 11:09:00,330.585,330.55,330.72,330.35
18820,18820,2019-08-18 11:10:00,330.585,330.55,330.72,330.35
18821,18821,2019-08-18 11:11:00,330.585,330.55,330.72,330.35
18822,18822,2019-08-18 11:12:00,330.585,330.55,330.72,330.35
18823,18823,2019-08-18 11:13:00,330.585,330.55,330.72,330.35
18824,18824,2019-08-18 11:14:00,330.585,330.55,330.72,330.35
18825,18825,2019-08-18 11:15:00,330.585,330.55,330.72,330.35
18826,18826,2019-08-18 11:16:00,330.585,330.55,330.72,330.35
18827,18827,2019-08-18 11:17:00,330.585,330.55,330.72,330.35
18828,18828,2019-08-18 11:18:00,330.585,330.55,330.72,330.35
18829,18829,2019-08-18 11:19:00,330.585,330.55,330.72,330.35
18830,18830,2019-08-18 11:20:00,330.585,330.55,330.72,330.35
18831,18831,2019-08-18 11:21:00,330.585,330.55,330.72,330.35
18832,18832,2019-08-18 11:22:00,330.585,330.55,330.72,330.35
18833,18833,2019-08-18 11:23:00,330.585,330.55,330.72,330.35
18834,18834,2019-08-18 11:24:00,330.585,330.55,330.72,330.35
18835,18835,2019-08-18 11:25:00,330.585,330.55,330.72,330.35
18836,18836,2019-08-18 11:26:00,330.585,330.55,330.72,330.35
18837,18837,2019-08-18 11:27:00,330.585,330.55,330.72,330.35
18838,18838,2019-08-18 11:28:00,330.585,330.55,330.72,330.35
18839,18839,2019-08-18 11:29:00,330.585,330.55,330.72,330.35
18840,18840,2019-08-18 11:30:00,330.585,330.55,330.72,330.35
18841,18841,2019-08-18 11:31:00,330.585,330.55,330.72,330.35
18842,18842,2019-08-18 11:32:00,330.585,330.55,330.72,330.35
18843,18843,2019-08-18 11:33:00,330.585,330.55,330.72,330.35
18844,18844,2019-08-18 11:34:00,330.585,330.55,330.72,330.35
18845,18845,2019-08-18 11:35:00,330.585,330.55,330.72,330.35
18846,18846,2019-08-18 11:36:00,330.585,330.55,330.72,330.35
18847,18847,2019-08-18 11:37:00,330.585,330.55,330.72,330.35
18848,18848,2019-08-18 11:38:00,330.585,330.55,330.72,330.35
18849,18849,2019-08-18 11:39:00,330.585,330.55,330.72,330.35
18850,18850,2019-08-18 11:40:00,330.585,330.55,330.72,330.35
18851,18851,2019-08-18 11:41:00,330.585,330.55,330.72,330.35
18852,18852,2019-08-18 11:42:00,330.585,330.55,330.72,330.35
18853,18853,2019-08-18 11:43:00,330.585,330.55,330.72,330.35
18854,18854,2019-08-18 11:44:00,330.585,330.55,330.72,330.35
18855,18855,2019-08-18 11:45:00,330.585,330.55,330.72,330.35
18856,18856,2019-08-18 11:46:00,330.585,330.55,330.72,330.35
18857,18857,2019-08-18 11:47:00,330.585,330.55,330.72,330.35
18858,18858,2019-08-18 11:48:00,330.585,330.55,330.72,330.35
18859,18859,2019-08-18 11:49:00,330.585,330.55,330.72,330.35
18860,18860,2019-08-18 11:50:00,330.585,330.55,330.72,330.35
18861,18861,2019-08-18 11:51:00,330.585,330.55,330.72,330.35
18862,18862,2019-08-18 11:52:00,330.585,330.55,330.72,330.35
18863,18863,2019-08-18 11:53:00,330.585,330.55,330.72,330.35
18864,18864,2019-08-18 11:54:00,330.585,330.55,330.72,330.35
18865,18865,2019-08-18 11:55:00,330.585,330.55,330.72,330.35
18866,18866,2019-08-18 11:56:00,330.585,330.55,330.72,330.35
18867,18867,2019-08-18 11:57:00,330.585,330.55,330.72,330.35
18868,18868,2019-08-18 11:58:00,330.585,330.55,330.72,330.35
18869,18869,2019-08-18 11:59:00,330.585,330.55,330.72,330.35
18870,18870,2019-08-18 12:00:00,330.585,330.55,330.72,330.35
18871,18871,2019-08-18 12:01:00,330.585,330.55,330.72,330.35
18872,18872,2019-08-18 12:02:00,330.585,330.55,330.72,330.35
18873,18873,2019-08-18 12:03:00,330.585,330.55,330.72,330.35
18874,18874,2019-08-18 12:04:00,330.585,330.55,330.72,330.35
18875,18875,2019-08-18 12:05:00,330.585,330.55,330.72,330.35
18876,18876,2019-08-18 12:06:00,330.585,330.55,330.72,330.35
18877,18877,2019-08-18 12:07:00,330.585,330.55,330.72,330.35
18878,18878,2019-08-18 12:08:00,330.585,330.55,330.72,330.35
18879,18879,2019-08-18 12:09:00,330.585,330.55,330.72,330.35
18880,18880,2019-08-18 12:10:00,330.585,330.55,330.72,330.35
18881,18881,2019-08-18 12:11:00,330.585,330.55,330.72,330.35
18882,18882,2019-08-18 12:12:00,330.585,330.55,330.72,330.35
18883,18883,2019-08-18 12:13:00,330.585,330.55,330.72,330.35
18884,18884,2019-08-18 12:14:00,330.585,330.55,330.72,330.35
18885,18885,2019-08-18 12:15:00,330.585,330.55,330.72,330.35
18886,18886,2019-08-18 12:16:00,330.585,330.55,330.72,330.35
18887,18887,2019-08-18 12:17:00,330.585,330.55,330.72,330.35
18888,18888,2019-08-18 12:18:00,330.585,330.55,330.72,330.35
18889,18889,2019-08-18 12:19:00,330.585,330.55,330.72,330.35
18890,18890,2019-08-18 12:20:00,330.585,330.55,330.72,330.35
18891,18891,2019-08-18 12:21:00,330.585,330.55,330.72,330.35
18892,18892,2019-08-18 12:22:00,330.585,330.55,330.72,330.35
18893,18893,2019-08-18 12:23:00,330.585,330.55,330.72,330.35
18894,18894,2019-08-18 12:24:00,330.585,330.55,330.72,330.35
18895,18895,2019-08-18 12:25:00,330.585,330.55,330.72,330.35
18896,18896,2019-08-18 12:26:00,330.585,330.55,330.72,330.35
18897,18897,2019-08-18 12:27:00,330.585,330.55,330.72,330.35
18898,18898,2019-08-18 12:28:00,330.585,330.55,330.72,330.35
18899,18899,2019-08-18 12:29:00,330.585,330.55,330.72,330.35
18900,18900,2019-08-18 12:30:00,330.585,330.55,330.72,330.35
18901,18901,2019-08-18 12:31:00,330.585,330.55,330.72,330.35
18902,18902,2019-08-18 12:32:00,330.585,330.55,330.72,330.35
18903,18903,2019-08-18 12:33:00,330.585,330.55,330.72,330.35
18904,18904,2019-08-18 12:34:00,330.585,330.55,330.72,330.35
18905,18905,2019-08-18 12:35:00,330.585,330.55,330.72,330.35
18906,18906,2019-08-18 12:36:00,330.585,330.55,330.72,330.35
18907,18907,2019-08-18 12:37:00,330.585,330.55,330.72,330.35
18908,18908,2019-08-18 12:38:00,330.585,330.55,330.72,330.35
18909,18909,2019-08-18 12:39:00,330.585,330.55,330.72,330.35
18910,18910,2019-08-18 12:40:00,330.585,330.55,330.72,330.35
18911,18911,2019-08-18 12:41:00,330.585,330.55,330.72,330.35
18912,18912,2019-08-18 12:42:00,330.585,330.55,330.72,330.35
18913,18913,2019-08-18 12:43:00,330.585,330.55,330.72,330.35
18914,18914,2019-08-18 12:44:00,330.585,330.55,330.72,330.35
18915,18915,2019-08-18 12:45:00,330.585,330.55,330.72,330.35
18916,18916,2019-08-18 12:46:00,330.585,330.55,330.72,330.35
18917,18917,2019-08-18 12:47:00,330.585,330.55,330.72,330.35
18918,18918,2019-08-18 12:48:00,330.585,330.55,330.72,330.35
18919,18919,2019-08-18 12:49:00,330.585,330.55,330.72,330.35
18920,18920,2019-08-18 12:50:00,330.585,330.55,330.72,330.35
18921,18921,2019-08-18 12:51:00,330.585,330.55,330.72,330.35
18922,18922,2019-08-18 12:52:00,330.585,330.55,330.72,330.35
18923,18923,2019-08-18 12:53:00,330.585,330.55,330.72,330.35
18924,18924,2019-08-18 12:54:00,330.585,330.55,330.72,330.35
18925,18925,2019-08-18 12:55:00,330.585,330.55,330.72,330.35
18926,18926,2019-08-18 12:56:00,330.585,330.55,330.72,330.35
18927,18927,2019-08-18 12:57:00,330.585,330.55,330.72,330.35
18928,18928,2019-08-18 12:58:00,330.585,330.55,330.72,330.35
18929,18929,2019-08-18 12:59:00,330.585,330.55,330.72,330.35
18930,18930,2019-08-18 13:00:00,330.585,330.55,330.72,330.35
18931,18931,2019-08-18 13:01:00,330.585,330.55,330.72,330.35
18932,18932,2019-08-18 13:02:00,330.585,330.55,330.72,330.35
18933,18933,2019-08-18 13:03:00,330.585,330.55,330.72,330.35
18934,18934,2019-08-18 13:04:00,330.585,330.55,330.72,330.35
18935,18935,2019-08-18 13:05:00,330.585,330.55,330.72,330.35
18936,18936,2019-08-18 13:06:00,330.585,330.55,330.72,330.35
18937,18937,2019-08-18 13:07:00,330.585,330.55,330.72,330.35
18938,18938,2019-08-18 13:08:00,330.585,330.55,330.72,330.35
18939,18939,2019-08-18 13:09:00,330.585,330.55,330.72,330.35
18940,18940,2019-08-18 13:10:00,330.585,330.55,330.72,330.35
18941,18941,2019-08-18 13:11:00,330.585,330.55,330.72,330.35
18942,18942,2019-08-18 13:12:00,330.585,330.55,330.72,330.35
18943,18943,2019-08-18 13:13:00,330.585,330.55,330.72,330.35
18944,18944,2019-08-18 13:14:00,330.585,330.55,330.72,330.35
18945,18945,2019-08-18 13:15:00,330.585,330.55,330.72,330.35
18946,18946,2019-08-18 13:16:00,330.585,330.55,330.72,330.35
18947,18947,2019-08-18 13:17:00,330.585,330.55,330.72,330.35
18948,18948,2019-08-18 13:18:00,330.585,330.55,330.72,330.35
18949,18949,2019-08-18 13:19:00,330.585,330.55,330.72,330.35
18950,18950,2019-08-18 13:20:00,330.585,330.55,330.72,330.35
18951,18951,2019-08-18 13:21:00,330.585,330.55,330.72,330.35
18952,18952,2019-08-18 13:22:00,330.585,330.55,330.72,330.35
18953,18953,2019-08-18 13:23:00,330.585,330.55,330.72,330.35
18954,18954,2019-08-18 13:24:00,330.585,330.55,330.72,330.35
18955,18955,2019-08-18 13:25:00,330.585,330.55,330.72,330.35
18956,18956,2019-08-18 13:26:00,330.585,330.55,330.72,330.35
18957,18957,2019-08-18 13:27:00,330.585,330.55,330.72,330.35
18958,18958,2019-08-18 13:28:00,330.585,330.55,330.72,330.35
18959,18959,2019-08-18 13:29:00,330.585,330.55,330.72,330.35
18960,18960,2019-08-18 13:30:00,330.585,330.55,330.72,330.35
18961,18961,2019-08-18 13:31:00,330.585,330.55,330.72,330.35
18962,18962,2019-08-18 13:32:00,330.585,330.55,330.72,330.35
18963,18963,2019-08-18 13:33:00,330.585,330.55,330.72,330.35
18964,18964,2019-08-18 13:34:00,330.585,330.55,330.72,330.35
18965,18965,2019-08-18 13:35:00,330.585,330.55,330.72,330.35
18966,18966,2019-08-18 13:36:00,330.585,330.55,330.72,330.35
18967,18967,2019-08-18 13:37:00,330.585,330.55,330.72,330.35
18968,18968,2019-08-18 13:38:00,330.585,330.55,330.72,330.35
18969,18969,2019-08-18 13:39:00,330.585,330.55,330.72,330.35
18970,18970,2019-08-18 13:40:00,330.585,330.55,330.72,330.35
18971,18971,2019-08-18 13:41:00,330.585,330.55,330.72,330.35
18972,18972,2019-08-18 13:42:00,330.585,330.55,330.72,330.35
18973,18973,2019-08-18 13:43:00,330.585,330.55,330.72,330.35
18974,18974,2019-08-18 13:44:00,330.585,330.55,330.72,330.35
18975,18975,2019-08-18 13:45:00,330.585,330.55,330.72,330.35
18976,18976,2019-08-18 13:46:00,330.585,330.55,330.72,330.35
18977,18977,2019-08-18 13:47:00,330.585,330.55,330.72,330.35
18978,18978,2019-08-18 13:48:00,330.585,330.55,330.72,330.35
18979,18979,2019-08-18 13:49:00,330.585,330.55,330.72,330.35
18980,18980,2019-08-18 13:50:00,330.585,330.55,330.72,330.35
18981,18981,2019-08-18 13:51:00,330.585,330.55,330.72,330.35
18982,18982,2019-08-18 13:52:00,330.585,330.55,330.72,330.35
18983,18983,2019-08-18 13:53:00,330.585,330.55,330.72,330.35
18984,18984,2019-08-18 13:54:00,330.585,330.55,330.72,330.35
18985,18985,2019-08-18 13:55:00,330.585,330.55,330.72,330.35
18986,18986,2019-08-18 13:56:00,330.585,330.55,330.72,330.35
18987,18987,2019-08-18 13:57:00,330.585,330.55,330.72,330.35
18988,18988,2019-08-18 13:58:00,330.585,330.55,330.72,330.35
18989,18989,2019-08-18 13:59:00,330.585,330.55,330.72,330.35
18990,18990,2019-08-18 14:00:00,330.585,330.55,330.72,330.35
18991,18991,2019-08-18 14:01:00,330.585,330.55,330.72,330.35
18992,18992,2019-08-18 14:02:00,330.585,330.55,330.72,330.35
18993,18993,2019-08-18 14:03:00,330.585,330.55,330.72,330.35
18994,18994,2019-08-18 14:04:00,330.585,330.55,330.72,330.35
