,Unnamed: 0,date,open,close,high,low
8143,8143,2019-07-21 15:13:00,202.48,202.59,202.64,202.36
8144,8144,2019-07-21 15:14:00,202.48,202.59,202.64,202.36
8145,8145,2019-07-21 15:15:00,202.48,202.59,202.64,202.36
8146,8146,2019-07-21 15:16:00,202.48,202.59,202.64,202.36
8147,8147,2019-07-21 15:17:00,202.48,202.59,202.64,202.36
8148,8148,2019-07-21 15:18:00,202.48,202.59,202.64,202.36
8149,8149,2019-07-21 15:19:00,202.48,202.59,202.64,202.36
8150,8150,2019-07-21 15:20:00,202.48,202.59,202.64,202.36
8151,8151,2019-07-21 15:21:00,202.48,202.59,202.64,202.36
8152,8152,2019-07-21 15:22:00,202.48,202.59,202.64,202.36
8153,8153,2019-07-21 15:23:00,202.48,202.59,202.64,202.36
8154,8154,2019-07-21 15:24:00,202.48,202.59,202.64,202.36
8155,8155,2019-07-21 15:25:00,202.48,202.59,202.64,202.36
8156,8156,2019-07-21 15:26:00,202.48,202.59,202.64,202.36
8157,8157,2019-07-21 15:27:00,202.48,202.59,202.64,202.36
8158,8158,2019-07-21 15:28:00,202.48,202.59,202.64,202.36
8159,8159,2019-07-21 15:29:00,202.48,202.59,202.64,202.36
8160,8160,2019-07-21 15:30:00,202.48,202.59,202.64,202.36
8161,8161,2019-07-21 15:31:00,202.48,202.59,202.64,202.36
8162,8162,2019-07-21 15:32:00,202.48,202.59,202.64,202.36
8163,8163,2019-07-21 15:33:00,202.48,202.59,202.64,202.36
8164,8164,2019-07-21 15:34:00,202.48,202.59,202.64,202.36
8165,8165,2019-07-21 15:35:00,202.48,202.59,202.64,202.36
8166,8166,2019-07-21 15:36:00,202.48,202.59,202.64,202.36
8167,8167,2019-07-21 15:37:00,202.48,202.59,202.64,202.36
8168,8168,2019-07-21 15:38:00,202.48,202.59,202.64,202.36
8169,8169,2019-07-21 15:39:00,202.48,202.59,202.64,202.36
8170,8170,2019-07-21 15:40:00,202.48,202.59,202.64,202.36
8171,8171,2019-07-21 15:41:00,202.48,202.59,202.64,202.36
8172,8172,2019-07-21 15:42:00,202.48,202.59,202.64,202.36
8173,8173,2019-07-21 15:43:00,202.48,202.59,202.64,202.36
8174,8174,2019-07-21 15:44:00,202.48,202.59,202.64,202.36
8175,8175,2019-07-21 15:45:00,202.48,202.59,202.64,202.36
8176,8176,2019-07-21 15:46:00,202.48,202.59,202.64,202.36
8177,8177,2019-07-21 15:47:00,202.48,202.59,202.64,202.36
8178,8178,2019-07-21 15:48:00,202.48,202.59,202.64,202.36
8179,8179,2019-07-21 15:49:00,202.48,202.59,202.64,202.36
8180,8180,2019-07-21 15:50:00,202.48,202.59,202.64,202.36
8181,8181,2019-07-21 15:51:00,202.48,202.59,202.64,202.36
8182,8182,2019-07-21 15:52:00,202.48,202.59,202.64,202.36
8183,8183,2019-07-21 15:53:00,202.48,202.59,202.64,202.36
8184,8184,2019-07-21 15:54:00,202.48,202.59,202.64,202.36
8185,8185,2019-07-21 15:55:00,202.48,202.59,202.64,202.36
8186,8186,2019-07-21 15:56:00,202.48,202.59,202.64,202.36
8187,8187,2019-07-21 15:57:00,202.48,202.59,202.64,202.36
8188,8188,2019-07-21 15:58:00,202.48,202.59,202.64,202.36
8189,8189,2019-07-21 15:59:00,202.48,202.59,202.64,202.36
8190,8190,2019-07-22 09:30:00,203.81,204.36,204.43,203.65
8191,8191,2019-07-22 09:31:00,204.38,204.63,204.85,204.37
8192,8192,2019-07-22 09:32:00,204.64,204.66,204.89,204.59
8193,8193,2019-07-22 09:33:00,204.65,204.935,204.95,204.58
8194,8194,2019-07-22 09:34:00,204.95,205.07,205.1,204.81
8195,8195,2019-07-22 09:35:00,205.075,205.05,205.09,204.86
8196,8196,2019-07-22 09:36:00,205.055,205.37,205.39,205.05
8197,8197,2019-07-22 09:37:00,205.4,205.23,205.43,205.165
8198,8198,2019-07-22 09:38:00,205.27,205.42,205.42,205.12
8199,8199,2019-07-22 09:39:00,205.425,205.255,205.46,205.085
8200,8200,2019-07-22 09:40:00,205.27,205.405,205.48,205.25
8201,8201,2019-07-22 09:41:00,205.37,205.4,205.5,205.37
8202,8202,2019-07-22 09:42:00,205.4,205.365,205.4,205.19
8203,8203,2019-07-22 09:43:00,205.37,205.43,205.43,205.31
8204,8204,2019-07-22 09:44:00,205.43,205.5,205.5,205.39
8205,8205,2019-07-22 09:45:00,205.5,205.42,205.69,205.42
8206,8206,2019-07-22 09:46:00,205.425,205.55,205.63,205.42
8207,8207,2019-07-22 09:47:00,205.58,205.74,205.75,205.58
8208,8208,2019-07-22 09:48:00,205.75,205.83,205.87,205.73
8209,8209,2019-07-22 09:49:00,205.84,205.99,205.995,205.83
8210,8210,2019-07-22 09:50:00,206.0,206.04,206.09,205.98
8211,8211,2019-07-22 09:51:00,206.08,206.1,206.17,206.07
8212,8212,2019-07-22 09:52:00,206.1,206.04,206.1,205.96
8213,8213,2019-07-22 09:53:00,206.06,206.06,206.1,206.02
8214,8214,2019-07-22 09:54:00,206.09,206.24,206.26,206.07
8215,8215,2019-07-22 09:55:00,206.23,206.17,206.24,206.12
8216,8216,2019-07-22 09:56:00,206.17,206.01,206.18,206.01
8217,8217,2019-07-22 09:57:00,206.01,205.92,206.01,205.83
8218,8218,2019-07-22 09:58:00,205.93,206.0,206.01,205.86
8219,8219,2019-07-22 09:59:00,206.0,206.08,206.08,205.92
8220,8220,2019-07-22 10:00:00,206.09,206.07,206.175,206.03
8221,8221,2019-07-22 10:01:00,206.085,206.085,206.125,206.06
8222,8222,2019-07-22 10:02:00,206.06,206.05,206.115,205.99
8223,8223,2019-07-22 10:03:00,206.05,205.94,206.1,205.87
8224,8224,2019-07-22 10:04:00,205.96,205.935,206.03,205.915
8225,8225,2019-07-22 10:05:00,205.935,205.82,205.975,205.82
8226,8226,2019-07-22 10:06:00,205.82,205.83,205.92,205.78
8227,8227,2019-07-22 10:07:00,205.825,205.94,205.95,205.81
8228,8228,2019-07-22 10:08:00,205.93,206.03,206.07,205.93
8229,8229,2019-07-22 10:09:00,206.03,205.98,206.03,205.87
8230,8230,2019-07-22 10:10:00,205.98,205.84,206.02,205.84
8231,8231,2019-07-22 10:11:00,205.845,205.8,205.94,205.76
8232,8232,2019-07-22 10:12:00,205.81,205.94,205.94,205.79
8233,8233,2019-07-22 10:13:00,205.94,205.97,205.985,205.92
8234,8234,2019-07-22 10:14:00,205.99,205.985,206.0,205.96
8235,8235,2019-07-22 10:15:00,205.98,206.08,206.09,205.98
8236,8236,2019-07-22 10:16:00,206.04,206.005,206.04,205.92
8237,8237,2019-07-22 10:17:00,205.99,205.91,206.04,205.87
8238,8238,2019-07-22 10:18:00,205.93,205.89,205.93,205.86
8239,8239,2019-07-22 10:19:00,205.89,205.685,205.89,205.66
8240,8240,2019-07-22 10:20:00,205.7,205.63,205.7,205.62
8241,8241,2019-07-22 10:21:00,205.63,205.78,205.82,205.61
8242,8242,2019-07-22 10:22:00,205.78,205.75,205.83,205.735
8243,8243,2019-07-22 10:23:00,205.73,205.85,205.86,205.73
8244,8244,2019-07-22 10:24:00,205.85,205.9,205.91,205.85
8245,8245,2019-07-22 10:25:00,205.9,206.015,206.025,205.9
8246,8246,2019-07-22 10:26:00,206.01,205.99,206.05,205.955
8247,8247,2019-07-22 10:27:00,205.99,206.03,206.05,205.95
8248,8248,2019-07-22 10:28:00,206.035,206.13,206.14,206.005
8249,8249,2019-07-22 10:29:00,206.14,206.165,206.195,206.12
8250,8250,2019-07-22 10:30:00,206.16,206.16,206.18,206.13
8251,8251,2019-07-22 10:31:00,206.16,206.12,206.17,206.09
8252,8252,2019-07-22 10:32:00,206.125,206.13,206.15,206.11
8253,8253,2019-07-22 10:33:00,206.13,206.07,206.15,206.05
8254,8254,2019-07-22 10:34:00,206.06,205.95,206.06,205.94
8255,8255,2019-07-22 10:35:00,205.97,206.08,206.08,205.97
8256,8256,2019-07-22 10:36:00,206.09,206.12,206.14,206.05
8257,8257,2019-07-22 10:37:00,206.11,206.08,206.12,206.05
8258,8258,2019-07-22 10:38:00,206.09,206.09,206.12,206.025
8259,8259,2019-07-22 10:39:00,206.08,206.18,206.18,206.08
8260,8260,2019-07-22 10:40:00,206.18,206.08,206.24,206.08
8261,8261,2019-07-22 10:41:00,206.07,206.04,206.1,206.01
8262,8262,2019-07-22 10:42:00,206.03,205.91,206.06,205.9
8263,8263,2019-07-22 10:43:00,205.95,205.96,205.99,205.9
8264,8264,2019-07-22 10:44:00,205.95,205.89,205.965,205.8
8265,8265,2019-07-22 10:45:00,205.87,205.86,205.93,205.75
8266,8266,2019-07-22 10:46:00,205.82,205.85,205.93,205.82
8267,8267,2019-07-22 10:47:00,205.89,205.95,206.0,205.89
8268,8268,2019-07-22 10:48:00,205.94,205.99,206.0,205.9
8269,8269,2019-07-22 10:49:00,206.0,206.06,206.09,206.0
8270,8270,2019-07-22 10:50:00,206.055,205.99,206.06,205.99
8271,8271,2019-07-22 10:51:00,205.99,205.97,206.055,205.97
8272,8272,2019-07-22 10:52:00,205.95,205.89,205.995,205.89
8273,8273,2019-07-22 10:53:00,205.91,205.95,205.99,205.85
8274,8274,2019-07-22 10:54:00,205.985,205.93,206.025,205.93
8275,8275,2019-07-22 10:55:00,205.955,206.03,206.03,205.94
8276,8276,2019-07-22 10:56:00,206.035,206.07,206.08,206.03
8277,8277,2019-07-22 10:57:00,206.08,206.04,206.14,206.03
8278,8278,2019-07-22 10:58:00,206.07,206.2,206.2,206.03
8279,8279,2019-07-22 10:59:00,206.2,206.205,206.28,206.17
8280,8280,2019-07-22 11:00:00,206.19,206.24,206.26,206.19
8281,8281,2019-07-22 11:01:00,206.24,206.14,206.38,206.14
8282,8282,2019-07-22 11:02:00,206.11,206.08,206.2,206.07
8283,8283,2019-07-22 11:03:00,206.07,206.085,206.09,205.98
8284,8284,2019-07-22 11:04:00,206.08,206.03,206.1,205.985
8285,8285,2019-07-22 11:05:00,206.03,206.105,206.13,206.02
8286,8286,2019-07-22 11:06:00,206.11,206.28,206.3,206.105
8287,8287,2019-07-22 11:07:00,206.28,206.22,206.29,206.175
8288,8288,2019-07-22 11:08:00,206.22,206.2,206.23,206.15
8289,8289,2019-07-22 11:09:00,206.185,206.22,206.23,206.13
8290,8290,2019-07-22 11:10:00,206.23,206.25,206.25,206.19
8291,8291,2019-07-22 11:11:00,206.25,206.2,206.25,206.13
8292,8292,2019-07-22 11:12:00,206.22,206.18,206.23,206.16
8293,8293,2019-07-22 11:13:00,206.185,206.21,206.26,206.16
8294,8294,2019-07-22 11:14:00,206.2,206.21,206.24,206.19
8295,8295,2019-07-22 11:15:00,206.22,206.09,206.22,206.06
8296,8296,2019-07-22 11:16:00,206.09,206.09,206.1,206.06
8297,8297,2019-07-22 11:17:00,206.09,206.02,206.09,206.02
8298,8298,2019-07-22 11:18:00,206.025,205.98,206.025,205.84
8299,8299,2019-07-22 11:19:00,205.99,206.0,206.04,205.97
8300,8300,2019-07-22 11:20:00,205.98,206.0,206.0,205.89
8301,8301,2019-07-22 11:21:00,206.01,205.975,206.04,205.94
8302,8302,2019-07-22 11:22:00,205.97,205.94,206.03,205.93
8303,8303,2019-07-22 11:23:00,205.98,205.98,205.98,205.89
8304,8304,2019-07-22 11:24:00,205.98,206.015,206.02,205.96
8305,8305,2019-07-22 11:25:00,206.01,206.07,206.07,205.97
8306,8306,2019-07-22 11:26:00,206.08,206.08,206.09,206.005
8307,8307,2019-07-22 11:27:00,206.08,206.04,206.09,206.02
8308,8308,2019-07-22 11:28:00,206.02,206.06,206.06,205.98
8309,8309,2019-07-22 11:29:00,206.06,206.0,206.07,206.0
8310,8310,2019-07-22 11:30:00,205.985,206.09,206.1,205.985
8311,8311,2019-07-22 11:31:00,206.095,206.1,206.13,206.03
8312,8312,2019-07-22 11:32:00,206.11,206.02,206.11,205.98
8313,8313,2019-07-22 11:33:00,206.02,205.92,206.02,205.91
8314,8314,2019-07-22 11:34:00,205.91,205.9,205.93,205.89
8315,8315,2019-07-22 11:35:00,205.9,205.96,206.01,205.9
8316,8316,2019-07-22 11:36:00,205.955,206.07,206.07,205.93
8317,8317,2019-07-22 11:37:00,206.08,206.09,206.1,206.06
8318,8318,2019-07-22 11:38:00,206.09,206.21,206.22,206.085
8319,8319,2019-07-22 11:39:00,206.21,206.13,206.215,206.13
8320,8320,2019-07-22 11:40:00,206.16,206.1,206.18,206.09
8321,8321,2019-07-22 11:41:00,206.1,206.12,206.12,206.06
8322,8322,2019-07-22 11:42:00,206.11,206.065,206.11,206.0
8323,8323,2019-07-22 11:43:00,206.07,206.015,206.09,206.015
8324,8324,2019-07-22 11:44:00,206.02,206.01,206.03,205.98
8325,8325,2019-07-22 11:45:00,206.0,206.03,206.03,205.98
8326,8326,2019-07-22 11:46:00,206.035,206.01,206.08,206.005
8327,8327,2019-07-22 11:47:00,206.01,206.03,206.04,206.01
8328,8328,2019-07-22 11:48:00,206.06,206.08,206.08,206.02
8329,8329,2019-07-22 11:49:00,206.1,206.12,206.155,206.085
8330,8330,2019-07-22 11:50:00,206.13,206.01,206.13,206.01
8331,8331,2019-07-22 11:51:00,206.04,206.04,206.05,205.99
8332,8332,2019-07-22 11:52:00,206.04,206.03,206.04,205.99
8333,8333,2019-07-22 11:53:00,206.05,206.19,206.19,206.05
8334,8334,2019-07-22 11:54:00,206.2,206.17,206.205,206.17
8335,8335,2019-07-22 11:55:00,206.18,206.17,206.215,206.17
8336,8336,2019-07-22 11:56:00,206.18,206.18,206.22,206.18
8337,8337,2019-07-22 11:57:00,206.185,206.17,206.2,206.17
8338,8338,2019-07-22 11:58:00,206.18,206.2,206.2,206.17
8339,8339,2019-07-22 11:59:00,206.21,206.26,206.28,206.19
8340,8340,2019-07-22 12:00:00,206.28,206.26,206.32,206.245
8341,8341,2019-07-22 12:01:00,206.28,206.24,206.285,206.24
8342,8342,2019-07-22 12:02:00,206.23,206.16,206.24,206.14
8343,8343,2019-07-22 12:03:00,206.15,206.07,206.16,206.04
8344,8344,2019-07-22 12:04:00,206.07,206.12,206.125,206.07
8345,8345,2019-07-22 12:05:00,206.13,206.15,206.15,206.09
8346,8346,2019-07-22 12:06:00,206.16,206.1,206.16,206.1
8347,8347,2019-07-22 12:07:00,206.08,206.08,206.1,206.05
8348,8348,2019-07-22 12:08:00,206.06,206.02,206.08,206.01
8349,8349,2019-07-22 12:09:00,206.02,206.105,206.11,206.02
8350,8350,2019-07-22 12:10:00,206.1,206.11,206.11,206.06
8351,8351,2019-07-22 12:11:00,206.115,206.115,206.12,206.085
8352,8352,2019-07-22 12:12:00,206.11,206.045,206.12,206.03
8353,8353,2019-07-22 12:13:00,206.05,206.06,206.06,206.02
8354,8354,2019-07-22 12:14:00,206.065,206.08,206.1,206.065
8355,8355,2019-07-22 12:15:00,206.07,206.06,206.08,206.05
8356,8356,2019-07-22 12:16:00,206.06,206.16,206.16,206.05
8357,8357,2019-07-22 12:17:00,206.16,206.2,206.2,206.13
8358,8358,2019-07-22 12:18:00,206.21,206.33,206.33,206.21
8359,8359,2019-07-22 12:19:00,206.34,206.36,206.44,206.34
8360,8360,2019-07-22 12:20:00,206.365,206.39,206.4,206.3
8361,8361,2019-07-22 12:21:00,206.39,206.38,206.39,206.35
8362,8362,2019-07-22 12:22:00,206.37,206.39,206.39,206.365
8363,8363,2019-07-22 12:23:00,206.385,206.38,206.39,206.38
8364,8364,2019-07-22 12:24:00,206.39,206.32,206.39,206.31
8365,8365,2019-07-22 12:25:00,206.32,206.3,206.33,206.3
8366,8366,2019-07-22 12:26:00,206.29,206.34,206.36,206.27
8367,8367,2019-07-22 12:27:00,206.335,206.33,206.34,206.3
8368,8368,2019-07-22 12:28:00,206.305,206.28,206.31,206.23
8369,8369,2019-07-22 12:29:00,206.28,206.27,206.28,206.225
8370,8370,2019-07-22 12:30:00,206.27,206.26,206.3,206.22
8371,8371,2019-07-22 12:31:00,206.265,206.19,206.265,206.185
8372,8372,2019-07-22 12:32:00,206.185,206.155,206.19,206.15
8373,8373,2019-07-22 12:33:00,206.15,206.1,206.16,206.07
8374,8374,2019-07-22 12:34:00,206.08,206.13,206.13,206.08
8375,8375,2019-07-22 12:35:00,206.135,206.18,206.18,206.1
8376,8376,2019-07-22 12:36:00,206.185,206.145,206.24,206.14
8377,8377,2019-07-22 12:37:00,206.15,206.24,206.24,206.15
8378,8378,2019-07-22 12:38:00,206.23,206.27,206.3,206.22
8379,8379,2019-07-22 12:39:00,206.28,206.2,206.28,206.2
8380,8380,2019-07-22 12:40:00,206.22,206.22,206.22,206.19
8381,8381,2019-07-22 12:41:00,206.23,206.12,206.23,206.1
8382,8382,2019-07-22 12:42:00,206.115,206.11,206.115,206.1
8383,8383,2019-07-22 12:43:00,206.1,206.15,206.15,206.1
8384,8384,2019-07-22 12:44:00,206.15,206.16,206.21,206.15
8385,8385,2019-07-22 12:45:00,206.17,206.15,206.17,206.15
8386,8386,2019-07-22 12:46:00,206.17,206.19,206.205,206.17
8387,8387,2019-07-22 12:47:00,206.18,206.11,206.18,206.11
8388,8388,2019-07-22 12:48:00,206.13,206.12,206.13,206.11
8389,8389,2019-07-22 12:49:00,206.13,206.09,206.135,206.09
8390,8390,2019-07-22 12:50:00,206.1,206.1,206.12,206.09
8391,8391,2019-07-22 12:51:00,206.1,206.11,206.11,206.075
8392,8392,2019-07-22 12:52:00,206.11,206.135,206.15,206.11
8393,8393,2019-07-22 12:53:00,206.13,206.16,206.165,206.13
8394,8394,2019-07-22 12:54:00,206.16,206.13,206.16,206.125
8395,8395,2019-07-22 12:55:00,206.12,206.07,206.12,206.07
8396,8396,2019-07-22 12:56:00,206.11,206.11,206.12,206.105
8397,8397,2019-07-22 12:57:00,206.105,206.06,206.105,206.05
8398,8398,2019-07-22 12:58:00,206.06,206.18,206.18,206.06
8399,8399,2019-07-22 12:59:00,206.19,206.185,206.19,206.13
8400,8400,2019-07-22 13:00:00,206.2,206.045,206.2,206.045
8401,8401,2019-07-22 13:01:00,206.055,206.055,206.06,206.05
8402,8402,2019-07-22 13:02:00,206.06,206.0,206.09,205.995
8403,8403,2019-07-22 13:03:00,205.99,205.98,206.0,205.915
8404,8404,2019-07-22 13:04:00,205.95,205.96,205.97,205.945
8405,8405,2019-07-22 13:05:00,205.94,205.92,205.94,205.87
8406,8406,2019-07-22 13:06:00,205.91,205.91,205.93,205.885
8407,8407,2019-07-22 13:07:00,205.91,205.94,205.97,205.91
8408,8408,2019-07-22 13:08:00,205.94,205.92,205.94,205.92
8409,8409,2019-07-22 13:09:00,205.93,205.92,205.93,205.9
8410,8410,2019-07-22 13:10:00,205.92,205.93,205.96,205.91
8411,8411,2019-07-22 13:11:00,205.95,205.97,205.98,205.95
8412,8412,2019-07-22 13:12:00,205.98,205.94,205.98,205.94
8413,8413,2019-07-22 13:13:00,205.95,205.96,205.975,205.95
8414,8414,2019-07-22 13:14:00,205.97,205.99,206.01,205.97
8415,8415,2019-07-22 13:15:00,206.0,205.99,206.02,205.97
8416,8416,2019-07-22 13:16:00,205.98,205.99,206.005,205.97
8417,8417,2019-07-22 13:17:00,205.98,205.98,205.98,205.98
8418,8418,2019-07-22 13:18:00,205.985,205.98,205.985,205.97
8419,8419,2019-07-22 13:19:00,205.98,206.02,206.02,205.98
8420,8420,2019-07-22 13:20:00,206.015,206.02,206.02,205.97
8421,8421,2019-07-22 13:21:00,206.035,206.035,206.045,206.015
8422,8422,2019-07-22 13:22:00,206.04,206.02,206.04,206.01
8423,8423,2019-07-22 13:23:00,206.02,205.99,206.03,205.98
8424,8424,2019-07-22 13:24:00,205.99,206.02,206.02,205.99
8425,8425,2019-07-22 13:25:00,206.01,206.06,206.06,206.01
8426,8426,2019-07-22 13:26:00,206.05,206.04,206.05,206.04
8427,8427,2019-07-22 13:27:00,206.04,206.07,206.09,206.04
8428,8428,2019-07-22 13:28:00,206.065,206.035,206.07,206.02
8429,8429,2019-07-22 13:29:00,206.02,206.02,206.02,206.0
8430,8430,2019-07-22 13:30:00,206.01,206.085,206.085,206.01
8431,8431,2019-07-22 13:31:00,206.095,206.08,206.105,206.02
8432,8432,2019-07-22 13:32:00,206.08,206.12,206.12,206.06
8433,8433,2019-07-22 13:33:00,206.11,206.17,206.17,206.11
8434,8434,2019-07-22 13:34:00,206.16,206.15,206.18,206.14
8435,8435,2019-07-22 13:35:00,206.15,206.17,206.17,206.13
8436,8436,2019-07-22 13:36:00,206.17,206.18,206.19,206.145
8437,8437,2019-07-22 13:37:00,206.18,206.22,206.23,206.18
8438,8438,2019-07-22 13:38:00,206.23,206.21,206.23,206.195
8439,8439,2019-07-22 13:39:00,206.23,206.21,206.23,206.2
8440,8440,2019-07-22 13:40:00,206.225,206.21,206.23,206.2
8441,8441,2019-07-22 13:41:00,206.19,206.18,206.19,206.16
8442,8442,2019-07-22 13:42:00,206.185,206.24,206.24,206.185
8443,8443,2019-07-22 13:43:00,206.245,206.26,206.28,206.22
8444,8444,2019-07-22 13:44:00,206.26,206.28,206.29,206.26
8445,8445,2019-07-22 13:45:00,206.28,206.33,206.33,206.28
8446,8446,2019-07-22 13:46:00,206.33,206.3,206.35,206.3
8447,8447,2019-07-22 13:47:00,206.315,206.26,206.315,206.26
8448,8448,2019-07-22 13:48:00,206.26,206.25,206.26,206.19
8449,8449,2019-07-22 13:49:00,206.25,206.19,206.25,206.19
8450,8450,2019-07-22 13:50:00,206.2,206.2,206.25,206.19
8451,8451,2019-07-22 13:51:00,206.19,206.15,206.19,206.15
8452,8452,2019-07-22 13:52:00,206.16,206.19,206.19,206.16
8453,8453,2019-07-22 13:53:00,206.19,206.22,206.22,206.19
8454,8454,2019-07-22 13:54:00,206.24,206.2,206.27,206.19
8455,8455,2019-07-22 13:55:00,206.205,206.17,206.225,206.17
8456,8456,2019-07-22 13:56:00,206.17,206.15,206.18,206.13
8457,8457,2019-07-22 13:57:00,206.17,206.2,206.2,206.17
8458,8458,2019-07-22 13:58:00,206.19,206.18,206.2,206.18
8459,8459,2019-07-22 13:59:00,206.19,206.25,206.25,206.19
8460,8460,2019-07-22 14:00:00,206.255,206.23,206.26,206.23
8461,8461,2019-07-22 14:01:00,206.26,206.29,206.3,206.25
8462,8462,2019-07-22 14:02:00,206.31,206.31,206.32,206.31
8463,8463,2019-07-22 14:03:00,206.315,206.305,206.315,206.3
8464,8464,2019-07-22 14:04:00,206.3,206.26,206.3,206.25
8465,8465,2019-07-22 14:05:00,206.3,206.36,206.38,206.29
8466,8466,2019-07-22 14:06:00,206.38,206.4,206.42,206.375
8467,8467,2019-07-22 14:07:00,206.42,206.41,206.43,206.4
8468,8468,2019-07-22 14:08:00,206.43,206.38,206.43,206.38
8469,8469,2019-07-22 14:09:00,206.39,206.32,206.39,206.32
8470,8470,2019-07-22 14:10:00,206.345,206.275,206.36,206.27
8471,8471,2019-07-22 14:11:00,206.27,206.24,206.27,206.205
8472,8472,2019-07-22 14:12:00,206.25,206.27,206.275,206.25
8473,8473,2019-07-22 14:13:00,206.27,206.28,206.29,206.265
8474,8474,2019-07-22 14:14:00,206.28,206.23,206.28,206.23
8475,8475,2019-07-22 14:15:00,206.22,206.26,206.26,206.18
8476,8476,2019-07-22 14:16:00,206.265,206.3,206.3,206.265
8477,8477,2019-07-22 14:17:00,206.3,206.355,206.355,206.295
8478,8478,2019-07-22 14:18:00,206.35,206.31,206.35,206.3
8479,8479,2019-07-22 14:19:00,206.3,206.25,206.3,206.25
8480,8480,2019-07-22 14:20:00,206.25,206.22,206.25,206.19
8481,8481,2019-07-22 14:21:00,206.22,206.25,206.26,206.22
8482,8482,2019-07-22 14:22:00,206.25,206.25,206.26,206.215
8483,8483,2019-07-22 14:23:00,206.25,206.28,206.28,206.25
8484,8484,2019-07-22 14:24:00,206.28,206.27,206.3,206.27
8485,8485,2019-07-22 14:25:00,206.255,206.28,206.28,206.24
8486,8486,2019-07-22 14:26:00,206.28,206.295,206.305,206.28
8487,8487,2019-07-22 14:27:00,206.295,206.31,206.31,206.29
8488,8488,2019-07-22 14:28:00,206.29,206.29,206.3,206.29
8489,8489,2019-07-22 14:29:00,206.305,206.33,206.33,206.295
8490,8490,2019-07-22 14:30:00,206.33,206.34,206.34,206.33
8491,8491,2019-07-22 14:31:00,206.34,206.36,206.36,206.34
8492,8492,2019-07-22 14:32:00,206.355,206.26,206.36,206.26
8493,8493,2019-07-22 14:33:00,206.265,206.33,206.33,206.265
8494,8494,2019-07-22 14:34:00,206.355,206.29,206.38,206.29
8495,8495,2019-07-22 14:35:00,206.29,206.3,206.31,206.24
8496,8496,2019-07-22 14:36:00,206.29,206.32,206.32,206.29
8497,8497,2019-07-22 14:37:00,206.33,206.3,206.33,206.28
8498,8498,2019-07-22 14:38:00,206.3,206.3,206.31,206.295
8499,8499,2019-07-22 14:39:00,206.3,206.25,206.305,206.23
8500,8500,2019-07-22 14:40:00,206.245,206.25,206.25,206.23
8501,8501,2019-07-22 14:41:00,206.24,206.215,206.24,206.2
8502,8502,2019-07-22 14:42:00,206.21,206.24,206.25,206.205
8503,8503,2019-07-22 14:43:00,206.25,206.26,206.29,206.25
8504,8504,2019-07-22 14:44:00,206.26,206.26,206.285,206.25
8505,8505,2019-07-22 14:45:00,206.26,206.18,206.26,206.175
8506,8506,2019-07-22 14:46:00,206.175,206.2,206.22,206.175
8507,8507,2019-07-22 14:47:00,206.215,206.175,206.225,206.17
8508,8508,2019-07-22 14:48:00,206.18,206.23,206.25,206.17
8509,8509,2019-07-22 14:49:00,206.21,206.21,206.23,206.15
8510,8510,2019-07-22 14:50:00,206.205,206.26,206.26,206.2
8511,8511,2019-07-22 14:51:00,206.25,206.27,206.28,206.24
8512,8512,2019-07-22 14:52:00,206.27,206.3,206.3,206.24
8513,8513,2019-07-22 14:53:00,206.32,206.31,206.32,206.29
8514,8514,2019-07-22 14:54:00,206.305,206.37,206.37,206.305
8515,8515,2019-07-22 14:55:00,206.38,206.38,206.4,206.36
8516,8516,2019-07-22 14:56:00,206.38,206.39,206.395,206.37
8517,8517,2019-07-22 14:57:00,206.39,206.42,206.42,206.37
8518,8518,2019-07-22 14:58:00,206.42,206.43,206.435,206.41
