,Unnamed: 0,date,open,close,high,low
17927,17927,2019-08-15 15:47:00,122.5,122.57,122.57,122.5
17928,17928,2019-08-15 15:48:00,122.57,122.55,122.6,122.52
17929,17929,2019-08-15 15:49:00,122.53,122.54,122.55,122.5
17930,17930,2019-08-15 15:50:00,122.58,122.61,122.61,122.51
17931,17931,2019-08-15 15:51:00,122.6,122.54,122.61,122.54
17932,17932,2019-08-15 15:52:00,122.58,122.57,122.62,122.57
17933,17933,2019-08-15 15:53:00,122.62,122.68,122.7,122.61
17934,17934,2019-08-15 15:54:00,122.65,122.64,122.66,122.62
17935,17935,2019-08-15 15:55:00,122.63,122.56,122.63,122.52
17936,17936,2019-08-15 15:56:00,122.56,122.51,122.56,122.47
17937,17937,2019-08-15 15:57:00,122.52,122.44,122.52,122.42
17938,17938,2019-08-15 15:58:00,122.44,122.44,122.46,122.41
17939,17939,2019-08-15 15:59:00,122.44,122.37,122.45,122.32
17940,17940,2019-08-16 09:30:00,122.44,122.37,122.45,122.32
17941,17941,2019-08-16 09:31:00,123.5,124.0,124.0,123.26
17942,17942,2019-08-16 09:32:00,123.81,123.8,123.81,123.79
17943,17943,2019-08-16 09:33:00,123.78,123.78,123.78,123.78
17944,17944,2019-08-16 09:34:00,123.99,123.83,123.99,123.83
17945,17945,2019-08-16 09:35:00,123.84,123.94,123.94,123.83
17946,17946,2019-08-16 09:36:00,123.92,123.79,123.93,123.76
17947,17947,2019-08-16 09:37:00,123.78,123.76,123.78,123.65
17948,17948,2019-08-16 09:38:00,123.65,123.57,123.65,123.53
17949,17949,2019-08-16 09:39:00,123.57,123.54,123.57,123.48
17950,17950,2019-08-16 09:40:00,123.45,123.4,123.45,123.4
17951,17951,2019-08-16 09:41:00,123.26,123.26,123.26,123.26
17952,17952,2019-08-16 09:42:00,123.24,123.18,123.26,123.18
17953,17953,2019-08-16 09:43:00,123.19,123.19,123.19,123.19
17954,17954,2019-08-16 09:44:00,123.01,122.905,123.02,122.9
17955,17955,2019-08-16 09:45:00,122.82,122.93,122.93,122.82
17956,17956,2019-08-16 09:46:00,122.98,123.05,123.1,122.98
17957,17957,2019-08-16 09:47:00,123.05,123.07,123.08,123.05
17958,17958,2019-08-16 09:48:00,123.09,123.03,123.09,123.03
17959,17959,2019-08-16 09:49:00,123.09,123.03,123.09,123.03
17960,17960,2019-08-16 09:50:00,123.03,123.1,123.19,123.03
17961,17961,2019-08-16 09:51:00,123.13,123.14,123.14,123.11
17962,17962,2019-08-16 09:52:00,123.17,123.12,123.18,123.12
17963,17963,2019-08-16 09:53:00,123.1,123.08,123.11,123.05
17964,17964,2019-08-16 09:54:00,123.06,123.17,123.17,123.06
17965,17965,2019-08-16 09:55:00,123.14,123.04,123.14,123.04
17966,17966,2019-08-16 09:56:00,123.04,122.94,123.04,122.94
17967,17967,2019-08-16 09:57:00,122.93,123.01,123.01,122.93
17968,17968,2019-08-16 09:58:00,123.03,123.03,123.03,123.02
17969,17969,2019-08-16 09:59:00,123.04,122.96,123.04,122.96
17970,17970,2019-08-16 10:00:00,123.0,123.08,123.08,123.0
17971,17971,2019-08-16 10:01:00,123.1,123.1,123.12,123.1
17972,17972,2019-08-16 10:02:00,123.11,123.13,123.13,123.02
17973,17973,2019-08-16 10:03:00,123.2,123.29,123.32,123.18
17974,17974,2019-08-16 10:04:00,123.3,123.3,123.34,123.3
17975,17975,2019-08-16 10:05:00,123.35,123.22,123.36,123.22
17976,17976,2019-08-16 10:06:00,123.21,122.92,123.21,122.92
17977,17977,2019-08-16 10:07:00,122.91,123.0,123.0,122.91
17978,17978,2019-08-16 10:08:00,122.98,122.89,122.99,122.86
17979,17979,2019-08-16 10:09:00,122.8,122.93,122.93,122.69
17980,17980,2019-08-16 10:10:00,123.12,123.07,123.12,123.06
17981,17981,2019-08-16 10:11:00,123.06,123.11,123.13,123.06
17982,17982,2019-08-16 10:12:00,123.09,123.08,123.09,123.08
17983,17983,2019-08-16 10:13:00,123.15,123.11,123.15,123.09
17984,17984,2019-08-16 10:14:00,123.11,123.16,123.16,123.1
17985,17985,2019-08-16 10:15:00,123.16,123.11,123.21,123.11
17986,17986,2019-08-16 10:16:00,123.14,123.1,123.14,123.1
17987,17987,2019-08-16 10:17:00,123.16,123.04,123.16,123.04
17988,17988,2019-08-16 10:18:00,123.06,123.06,123.06,123.06
17989,17989,2019-08-16 10:19:00,123.0,122.96,123.0,122.96
17990,17990,2019-08-16 10:20:00,122.93,123.25,123.25,122.88
17991,17991,2019-08-16 10:21:00,123.3,123.38,123.54,123.3
17992,17992,2019-08-16 10:22:00,123.23,123.31,123.34,123.23
17993,17993,2019-08-16 10:23:00,123.35,123.42,123.42,123.28
17994,17994,2019-08-16 10:24:00,123.38,123.46,123.46,123.38
17995,17995,2019-08-16 10:25:00,123.38,123.46,123.46,123.38
17996,17996,2019-08-16 10:26:00,123.56,123.55,123.56,123.52
17997,17997,2019-08-16 10:27:00,123.51,123.41,123.51,123.41
17998,17998,2019-08-16 10:28:00,123.43,123.33,123.43,123.33
17999,17999,2019-08-16 10:29:00,123.35,123.36,123.37,123.32
18000,18000,2019-08-16 10:30:00,123.49,123.48,123.49,123.48
18001,18001,2019-08-16 10:31:00,123.45,123.45,123.45,123.45
18002,18002,2019-08-16 10:32:00,123.5,123.44,123.5,123.44
18003,18003,2019-08-16 10:33:00,123.465,123.48,123.48,123.43
18004,18004,2019-08-16 10:34:00,123.51,123.45,123.51,123.45
18005,18005,2019-08-16 10:35:00,123.51,123.51,123.54,123.51
18006,18006,2019-08-16 10:36:00,123.53,123.57,123.57,123.53
18007,18007,2019-08-16 10:37:00,123.605,123.65,123.65,123.59
18008,18008,2019-08-16 10:38:00,123.67,123.62,123.67,123.62
18009,18009,2019-08-16 10:39:00,123.62,123.57,123.62,123.57
18010,18010,2019-08-16 10:40:00,123.56,123.56,123.62,123.56
18011,18011,2019-08-16 10:41:00,123.66,123.63,123.66,123.63
18012,18012,2019-08-16 10:42:00,123.7,123.77,123.77,123.7
18013,18013,2019-08-16 10:43:00,123.76,123.76,123.8,123.76
18014,18014,2019-08-16 10:44:00,123.78,123.77,123.79,123.76
18015,18015,2019-08-16 10:45:00,123.78,123.71,123.82,123.71
18016,18016,2019-08-16 10:46:00,123.75,123.84,123.84,123.75
18017,18017,2019-08-16 10:47:00,123.88,123.94,123.94,123.85
18018,18018,2019-08-16 10:48:00,123.98,123.94,123.98,123.94
18019,18019,2019-08-16 10:49:00,123.92,123.9,123.92,123.9
18020,18020,2019-08-16 10:50:00,123.92,123.95,123.95,123.88
18021,18021,2019-08-16 10:51:00,124.0,123.9,124.04,123.9
18022,18022,2019-08-16 10:52:00,123.93,124.02,124.02,123.93
18023,18023,2019-08-16 10:53:00,124.03,123.97,124.03,123.96
18024,18024,2019-08-16 10:54:00,123.96,123.96,123.96,123.94
18025,18025,2019-08-16 10:55:00,124.03,124.1,124.11,124.03
18026,18026,2019-08-16 10:56:00,124.14,124.11,124.14,124.11
18027,18027,2019-08-16 10:57:00,124.1,124.09,124.1,124.09
18028,18028,2019-08-16 10:58:00,124.06,124.07,124.07,124.05
18029,18029,2019-08-16 10:59:00,124.14,124.15,124.15,124.14
18030,18030,2019-08-16 11:00:00,124.15,124.14,124.15,124.13
18031,18031,2019-08-16 11:01:00,124.14,124.14,124.2,124.14
18032,18032,2019-08-16 11:02:00,124.15,124.14,124.15,124.14
18033,18033,2019-08-16 11:03:00,124.16,124.17,124.17,124.16
18034,18034,2019-08-16 11:04:00,124.19,124.15,124.19,124.15
18035,18035,2019-08-16 11:05:00,124.11,124.06,124.11,124.06
18036,18036,2019-08-16 11:06:00,124.06,124.12,124.12,124.06
18037,18037,2019-08-16 11:07:00,124.14,124.12,124.14,124.11
18038,18038,2019-08-16 11:08:00,124.14,124.12,124.14,124.11
18039,18039,2019-08-16 11:09:00,124.14,124.14,124.14,124.14
18040,18040,2019-08-16 11:10:00,124.2,124.27,124.27,124.2
18041,18041,2019-08-16 11:11:00,124.25,124.24,124.29,124.24
18042,18042,2019-08-16 11:12:00,124.17,124.17,124.2,124.15
18043,18043,2019-08-16 11:13:00,124.15,124.11,124.15,124.11
18044,18044,2019-08-16 11:14:00,124.08,124.06,124.08,124.06
18045,18045,2019-08-16 11:15:00,124.03,124.04,124.04,124.03
18046,18046,2019-08-16 11:16:00,124.05,124.05,124.05,124.05
18047,18047,2019-08-16 11:17:00,124.0,124.0,124.01,124.0
18048,18048,2019-08-16 11:18:00,124.0,123.96,124.0,123.96
18049,18049,2019-08-16 11:19:00,123.92,123.95,123.95,123.92
18050,18050,2019-08-16 11:20:00,124.02,124.02,124.02,124.02
18051,18051,2019-08-16 11:21:00,124.01,124.06,124.06,124.0
18052,18052,2019-08-16 11:22:00,124.06,124.01,124.06,124.01
18053,18053,2019-08-16 11:23:00,124.06,124.01,124.06,124.01
18054,18054,2019-08-16 11:24:00,124.0,124.04,124.08,123.99
18055,18055,2019-08-16 11:25:00,124.06,123.99,124.06,123.99
18056,18056,2019-08-16 11:26:00,124.02,124.02,124.02,124.02
18057,18057,2019-08-16 11:27:00,123.94,123.92,123.94,123.92
18058,18058,2019-08-16 11:28:00,123.9,123.93,123.93,123.9
18059,18059,2019-08-16 11:29:00,123.94,123.93,123.94,123.93
18060,18060,2019-08-16 11:30:00,123.9,123.89,123.9,123.89
18061,18061,2019-08-16 11:31:00,123.91,123.91,123.91,123.91
18062,18062,2019-08-16 11:32:00,123.84,123.84,123.84,123.84
18063,18063,2019-08-16 11:33:00,123.81,123.84,123.84,123.79
18064,18064,2019-08-16 11:34:00,123.83,123.88,123.88,123.83
18065,18065,2019-08-16 11:35:00,123.99,123.99,123.99,123.99
18066,18066,2019-08-16 11:36:00,124.08,124.07,124.08,124.07
18067,18067,2019-08-16 11:37:00,124.09,124.08,124.09,124.08
18068,18068,2019-08-16 11:38:00,124.0,123.99,124.0,123.99
18069,18069,2019-08-16 11:39:00,124.02,124.02,124.02,124.02
18070,18070,2019-08-16 11:40:00,124.05,124.07,124.07,124.05
18071,18071,2019-08-16 11:41:00,124.12,124.06,124.12,124.06
18072,18072,2019-08-16 11:42:00,124.06,124.06,124.06,124.06
18073,18073,2019-08-16 11:43:00,124.05,124.05,124.05,124.05
18074,18074,2019-08-16 11:44:00,124.02,124.02,124.02,124.02
18075,18075,2019-08-16 11:45:00,124.0,124.03,124.03,123.95
18076,18076,2019-08-16 11:46:00,124.02,124.02,124.02,124.02
18077,18077,2019-08-16 11:47:00,124.02,124.02,124.02,124.02
18078,18078,2019-08-16 11:48:00,124.02,124.02,124.02,124.02
18079,18079,2019-08-16 11:49:00,124.14,124.14,124.14,124.14
18080,18080,2019-08-16 11:50:00,124.14,124.14,124.14,124.14
18081,18081,2019-08-16 11:51:00,124.19,124.18,124.19,124.18
18082,18082,2019-08-16 11:52:00,124.18,124.2,124.22,124.18
18083,18083,2019-08-16 11:53:00,124.2,124.2,124.2,124.2
18084,18084,2019-08-16 11:54:00,124.2,124.2,124.2,124.2
18085,18085,2019-08-16 11:55:00,124.21,124.21,124.21,124.21
18086,18086,2019-08-16 11:56:00,124.25,124.26,124.26,124.24
18087,18087,2019-08-16 11:57:00,124.24,124.29,124.3,124.24
18088,18088,2019-08-16 11:58:00,124.28,124.25,124.28,124.25
18089,18089,2019-08-16 11:59:00,124.23,124.21,124.23,124.21
18090,18090,2019-08-16 12:00:00,124.17,124.12,124.17,124.12
18091,18091,2019-08-16 12:01:00,124.18,124.19,124.19,124.18
18092,18092,2019-08-16 12:02:00,124.18,124.19,124.19,124.18
18093,18093,2019-08-16 12:03:00,124.17,124.16,124.17,124.16
18094,18094,2019-08-16 12:04:00,124.11,124.11,124.11,124.11
18095,18095,2019-08-16 12:05:00,124.11,124.11,124.11,124.11
18096,18096,2019-08-16 12:06:00,124.13,124.13,124.13,124.13
18097,18097,2019-08-16 12:07:00,124.13,124.13,124.13,124.13
18098,18098,2019-08-16 12:08:00,124.13,124.13,124.13,124.13
18099,18099,2019-08-16 12:09:00,124.13,124.13,124.13,124.13
18100,18100,2019-08-16 12:10:00,124.11,124.08,124.11,124.08
18101,18101,2019-08-16 12:11:00,124.11,124.08,124.11,124.08
18102,18102,2019-08-16 12:12:00,124.14,124.14,124.14,124.14
18103,18103,2019-08-16 12:13:00,124.18,124.2,124.2,124.18
18104,18104,2019-08-16 12:14:00,124.18,124.2,124.2,124.18
18105,18105,2019-08-16 12:15:00,124.18,124.1,124.19,124.1
18106,18106,2019-08-16 12:16:00,124.1,124.07,124.1,124.06
18107,18107,2019-08-16 12:17:00,124.02,123.96,124.02,123.96
18108,18108,2019-08-16 12:18:00,123.96,123.97,123.97,123.93
18109,18109,2019-08-16 12:19:00,124.0,124.0,124.0,124.0
18110,18110,2019-08-16 12:20:00,124.1,124.1,124.1,124.1
18111,18111,2019-08-16 12:21:00,124.1,124.1,124.1,124.1
18112,18112,2019-08-16 12:22:00,124.11,124.1,124.11,124.1
18113,18113,2019-08-16 12:23:00,124.1,124.1,124.1,124.1
18114,18114,2019-08-16 12:24:00,124.1,124.1,124.1,124.1
18115,18115,2019-08-16 12:25:00,124.1,124.1,124.1,124.1
18116,18116,2019-08-16 12:26:00,124.21,124.22,124.22,124.21
18117,18117,2019-08-16 12:27:00,124.2,124.18,124.2,124.18
18118,18118,2019-08-16 12:28:00,124.2,124.18,124.2,124.18
18119,18119,2019-08-16 12:29:00,124.18,124.21,124.21,124.18
18120,18120,2019-08-16 12:30:00,124.2,124.17,124.2,124.17
18121,18121,2019-08-16 12:31:00,124.2,124.17,124.2,124.17
18122,18122,2019-08-16 12:32:00,124.23,124.23,124.23,124.23
18123,18123,2019-08-16 12:33:00,124.23,124.23,124.23,124.23
18124,18124,2019-08-16 12:34:00,124.23,124.23,124.23,124.23
18125,18125,2019-08-16 12:35:00,124.24,124.25,124.25,124.24
18126,18126,2019-08-16 12:36:00,124.24,124.25,124.25,124.24
18127,18127,2019-08-16 12:37:00,124.24,124.25,124.25,124.24
18128,18128,2019-08-16 12:38:00,124.24,124.25,124.25,124.24
18129,18129,2019-08-16 12:39:00,124.24,124.25,124.25,124.24
18130,18130,2019-08-16 12:40:00,124.24,124.25,124.25,124.24
18131,18131,2019-08-16 12:41:00,124.25,124.21,124.25,124.21
18132,18132,2019-08-16 12:42:00,124.27,124.27,124.27,124.27
18133,18133,2019-08-16 12:43:00,124.31,124.31,124.31,124.31
18134,18134,2019-08-16 12:44:00,124.3,124.32,124.32,124.3
18135,18135,2019-08-16 12:45:00,124.3,124.32,124.32,124.3
18136,18136,2019-08-16 12:46:00,124.3,124.32,124.32,124.3
18137,18137,2019-08-16 12:47:00,124.28,124.28,124.28,124.28
18138,18138,2019-08-16 12:48:00,124.27,124.27,124.27,124.27
18139,18139,2019-08-16 12:49:00,124.23,124.26,124.26,124.23
18140,18140,2019-08-16 12:50:00,124.29,124.29,124.29,124.29
18141,18141,2019-08-16 12:51:00,124.27,124.27,124.27,124.27
18142,18142,2019-08-16 12:52:00,124.26,124.22,124.26,124.22
18143,18143,2019-08-16 12:53:00,124.2,124.2,124.2,124.2
18144,18144,2019-08-16 12:54:00,124.2,124.2,124.2,124.2
18145,18145,2019-08-16 12:55:00,124.25,124.24,124.25,124.24
18146,18146,2019-08-16 12:56:00,124.25,124.22,124.25,124.22
18147,18147,2019-08-16 12:57:00,124.26,124.26,124.26,124.26
18148,18148,2019-08-16 12:58:00,124.26,124.27,124.27,124.26
18149,18149,2019-08-16 12:59:00,124.22,124.25,124.25,124.22
18150,18150,2019-08-16 13:00:00,124.22,124.25,124.25,124.22
18151,18151,2019-08-16 13:01:00,124.22,124.25,124.25,124.22
18152,18152,2019-08-16 13:02:00,124.34,124.32,124.34,124.32
18153,18153,2019-08-16 13:03:00,124.32,124.33,124.33,124.32
18154,18154,2019-08-16 13:04:00,124.29,124.28,124.29,124.28
18155,18155,2019-08-16 13:05:00,124.3,124.3,124.3,124.29
18156,18156,2019-08-16 13:06:00,124.3,124.3,124.3,124.3
18157,18157,2019-08-16 13:07:00,124.34,124.34,124.34,124.34
18158,18158,2019-08-16 13:08:00,124.34,124.34,124.34,124.34
18159,18159,2019-08-16 13:09:00,124.37,124.37,124.37,124.37
18160,18160,2019-08-16 13:10:00,124.42,124.42,124.42,124.42
18161,18161,2019-08-16 13:11:00,124.42,124.42,124.42,124.42
18162,18162,2019-08-16 13:12:00,124.46,124.45,124.46,124.45
18163,18163,2019-08-16 13:13:00,124.46,124.45,124.46,124.45
18164,18164,2019-08-16 13:14:00,124.49,124.51,124.51,124.49
18165,18165,2019-08-16 13:15:00,124.5,124.45,124.5,124.45
18166,18166,2019-08-16 13:16:00,124.5,124.45,124.5,124.45
18167,18167,2019-08-16 13:17:00,124.48,124.49,124.51,124.48
18168,18168,2019-08-16 13:18:00,124.49,124.49,124.49,124.48
18169,18169,2019-08-16 13:19:00,124.49,124.49,124.49,124.48
18170,18170,2019-08-16 13:20:00,124.49,124.49,124.49,124.48
18171,18171,2019-08-16 13:21:00,124.49,124.49,124.49,124.48
18172,18172,2019-08-16 13:22:00,124.49,124.49,124.49,124.49
18173,18173,2019-08-16 13:23:00,124.47,124.44,124.48,124.44
18174,18174,2019-08-16 13:24:00,124.46,124.46,124.46,124.46
18175,18175,2019-08-16 13:25:00,124.49,124.49,124.49,124.49
18176,18176,2019-08-16 13:26:00,124.47,124.47,124.47,124.47
18177,18177,2019-08-16 13:27:00,124.47,124.47,124.47,124.47
18178,18178,2019-08-16 13:28:00,124.47,124.47,124.47,124.47
18179,18179,2019-08-16 13:29:00,124.48,124.48,124.48,124.48
18180,18180,2019-08-16 13:30:00,124.46,124.46,124.46,124.46
18181,18181,2019-08-16 13:31:00,124.46,124.46,124.46,124.46
18182,18182,2019-08-16 13:32:00,124.46,124.46,124.46,124.46
18183,18183,2019-08-16 13:33:00,124.46,124.46,124.46,124.46
18184,18184,2019-08-16 13:34:00,124.53,124.51,124.53,124.51
18185,18185,2019-08-16 13:35:00,124.5,124.47,124.5,124.47
18186,18186,2019-08-16 13:36:00,124.47,124.47,124.47,124.47
18187,18187,2019-08-16 13:37:00,124.46,124.46,124.46,124.46
18188,18188,2019-08-16 13:38:00,124.46,124.46,124.46,124.46
18189,18189,2019-08-16 13:39:00,124.46,124.46,124.46,124.46
18190,18190,2019-08-16 13:40:00,124.5,124.53,124.53,124.5
18191,18191,2019-08-16 13:41:00,124.5,124.53,124.53,124.5
18192,18192,2019-08-16 13:42:00,124.53,124.52,124.53,124.52
18193,18193,2019-08-16 13:43:00,124.52,124.52,124.52,124.52
18194,18194,2019-08-16 13:44:00,124.51,124.48,124.51,124.48
18195,18195,2019-08-16 13:45:00,124.45,124.43,124.45,124.42
18196,18196,2019-08-16 13:46:00,124.42,124.4,124.42,124.4
18197,18197,2019-08-16 13:47:00,124.43,124.43,124.43,124.43
18198,18198,2019-08-16 13:48:00,124.45,124.43,124.45,124.43
18199,18199,2019-08-16 13:49:00,124.45,124.43,124.45,124.43
18200,18200,2019-08-16 13:50:00,124.45,124.43,124.45,124.43
18201,18201,2019-08-16 13:51:00,124.42,124.41,124.42,124.41
18202,18202,2019-08-16 13:52:00,124.44,124.45,124.45,124.44
18203,18203,2019-08-16 13:53:00,124.45,124.45,124.45,124.45
18204,18204,2019-08-16 13:54:00,124.47,124.48,124.49,124.47
18205,18205,2019-08-16 13:55:00,124.48,124.47,124.48,124.47
18206,18206,2019-08-16 13:56:00,124.49,124.49,124.49,124.49
18207,18207,2019-08-16 13:57:00,124.49,124.49,124.49,124.49
18208,18208,2019-08-16 13:58:00,124.52,124.52,124.52,124.52
18209,18209,2019-08-16 13:59:00,124.55,124.54,124.55,124.54
18210,18210,2019-08-16 14:00:00,124.54,124.51,124.54,124.51
18211,18211,2019-08-16 14:01:00,124.51,124.51,124.51,124.51
18212,18212,2019-08-16 14:02:00,124.46,124.48,124.48,124.46
18213,18213,2019-08-16 14:03:00,124.46,124.48,124.48,124.46
18214,18214,2019-08-16 14:04:00,124.5,124.49,124.51,124.49
18215,18215,2019-08-16 14:05:00,124.47,124.47,124.47,124.47
18216,18216,2019-08-16 14:06:00,124.47,124.47,124.47,124.47
18217,18217,2019-08-16 14:07:00,124.47,124.47,124.47,124.47
18218,18218,2019-08-16 14:08:00,124.51,124.51,124.51,124.51
18219,18219,2019-08-16 14:09:00,124.51,124.5,124.51,124.5
18220,18220,2019-08-16 14:10:00,124.5,124.5,124.5,124.5
18221,18221,2019-08-16 14:11:00,124.46,124.46,124.46,124.46
18222,18222,2019-08-16 14:12:00,124.49,124.49,124.49,124.49
18223,18223,2019-08-16 14:13:00,124.49,124.49,124.49,124.49
18224,18224,2019-08-16 14:14:00,124.5,124.5,124.5,124.5
18225,18225,2019-08-16 14:15:00,124.52,124.51,124.52,124.51
18226,18226,2019-08-16 14:16:00,124.47,124.48,124.48,124.47
18227,18227,2019-08-16 14:17:00,124.48,124.48,124.48,124.48
18228,18228,2019-08-16 14:18:00,124.48,124.48,124.48,124.48
18229,18229,2019-08-16 14:19:00,124.47,124.47,124.47,124.47
18230,18230,2019-08-16 14:20:00,124.47,124.47,124.47,124.47
18231,18231,2019-08-16 14:21:00,124.48,124.5,124.5,124.48
18232,18232,2019-08-16 14:22:00,124.5,124.5,124.5,124.5
18233,18233,2019-08-16 14:23:00,124.5,124.5,124.5,124.5
18234,18234,2019-08-16 14:24:00,124.51,124.48,124.51,124.48
18235,18235,2019-08-16 14:25:00,124.46,124.46,124.46,124.46
18236,18236,2019-08-16 14:26:00,124.4,124.4,124.4,124.4
18237,18237,2019-08-16 14:27:00,124.4,124.4,124.4,124.4
18238,18238,2019-08-16 14:28:00,124.4,124.4,124.4,124.4
18239,18239,2019-08-16 14:29:00,124.4,124.4,124.4,124.4
18240,18240,2019-08-16 14:30:00,124.38,124.38,124.38,124.38
18241,18241,2019-08-16 14:31:00,124.39,124.39,124.39,124.39
18242,18242,2019-08-16 14:32:00,124.38,124.38,124.38,124.38
18243,18243,2019-08-16 14:33:00,124.37,124.37,124.37,124.37
18244,18244,2019-08-16 14:34:00,124.36,124.36,124.36,124.36
18245,18245,2019-08-16 14:35:00,124.36,124.36,124.36,124.36
18246,18246,2019-08-16 14:36:00,124.39,124.37,124.39,124.37
18247,18247,2019-08-16 14:37:00,124.32,124.37,124.37,124.32
18248,18248,2019-08-16 14:38:00,124.32,124.37,124.37,124.32
18249,18249,2019-08-16 14:39:00,124.37,124.28,124.37,124.28
18250,18250,2019-08-16 14:40:00,124.35,124.37,124.37,124.35
18251,18251,2019-08-16 14:41:00,124.34,124.32,124.34,124.32
18252,18252,2019-08-16 14:42:00,124.31,124.33,124.33,124.31
18253,18253,2019-08-16 14:43:00,124.33,124.31,124.34,124.31
18254,18254,2019-08-16 14:44:00,124.33,124.31,124.34,124.31
18255,18255,2019-08-16 14:45:00,124.27,124.29,124.29,124.27
18256,18256,2019-08-16 14:46:00,124.27,124.29,124.29,124.27
18257,18257,2019-08-16 14:47:00,124.27,124.29,124.29,124.27
18258,18258,2019-08-16 14:48:00,124.32,124.37,124.37,124.32
18259,18259,2019-08-16 14:49:00,124.32,124.37,124.37,124.32
18260,18260,2019-08-16 14:50:00,124.37,124.36,124.37,124.36
18261,18261,2019-08-16 14:51:00,124.31,124.31,124.31,124.31
18262,18262,2019-08-16 14:52:00,124.29,124.32,124.32,124.29
18263,18263,2019-08-16 14:53:00,124.29,124.32,124.32,124.29
18264,18264,2019-08-16 14:54:00,124.29,124.32,124.32,124.29
18265,18265,2019-08-16 14:55:00,124.35,124.35,124.35,124.35
18266,18266,2019-08-16 14:56:00,124.35,124.35,124.35,124.35
18267,18267,2019-08-16 14:57:00,124.35,124.35,124.35,124.35
18268,18268,2019-08-16 14:58:00,124.35,124.35,124.35,124.35
18269,18269,2019-08-16 14:59:00,124.39,124.35,124.39,124.35
18270,18270,2019-08-16 15:00:00,124.39,124.35,124.39,124.35
18271,18271,2019-08-16 15:01:00,124.43,124.43,124.43,124.43
18272,18272,2019-08-16 15:02:00,124.45,124.45,124.45,124.45
18273,18273,2019-08-16 15:03:00,124.45,124.45,124.45,124.45
18274,18274,2019-08-16 15:04:00,124.47,124.47,124.47,124.47
18275,18275,2019-08-16 15:05:00,124.48,124.48,124.48,124.48
18276,18276,2019-08-16 15:06:00,124.5,124.52,124.52,124.5
18277,18277,2019-08-16 15:07:00,124.53,124.54,124.54,124.53
18278,18278,2019-08-16 15:08:00,124.53,124.55,124.58,124.53
18279,18279,2019-08-16 15:09:00,124.53,124.5,124.53,124.5
18280,18280,2019-08-16 15:10:00,124.51,124.5,124.51,124.5
18281,18281,2019-08-16 15:11:00,124.47,124.47,124.47,124.47
18282,18282,2019-08-16 15:12:00,124.47,124.47,124.47,124.47
18283,18283,2019-08-16 15:13:00,124.46,124.5,124.5,124.46
